Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
EZAFEQ,74.77,206.82,1.55,8.35,9.03,44.4,33,23.6,745.54,-3.1308,-1.9833,2.38,1.91,1.85,-0.0968,-0.0751,0.1653,-0.0529,2.7276,3.1461,2.076,1.8788,29.1292,7.2307,8.3427,8.5529,0.9462,0.1532,0.7204,3.0382,1.3353,1.1724,1.2863,6.4102,12.5298,4.1973,4.1527,4.1799,10.1564,2.0584,1.9635,2.0135,2.0209,2.1,1.5263,0.0702,0.0167,0.0181,0.0092,0.0161,1.5594,1.4447,0.0724,0.0185,0.0106,0.0172,0.0114,24
EZAYAF,66.8,210.83,1.91,9.94,5.87,37.1,28.6,17,631.58,-2.6778,-1.9531,1.92,2.05,1.85,-0.0501,-0.0973,0.1236,0.1321,2.4214,3.1324,3.0698,2.8959,29.3516,7.2692,7.1457,7.3336,0.9152,0.6765,0.476,3.0298,1.3229,1.2827,1.2181,6.4504,12.5006,4.1869,4.205,4.1087,10.0986,1.9902,2.0247,2.0436,2.0634,1.9767,1.2446,0.2345,0.0423,0.0436,0.0536,0.034,1.1859,1.1992,0.2303,0.0294,0.043,0.0583,0.0257,24.3
EZOMEM,83.69,233.98,1.74,8.7,8.14,40.1,30,18.2,573.84,-3.6508,-3.0589,2.17,1.92,1.83,-0.0399,-0.0391,0.1439,0.2171,2.4385,3.2798,2.1234,3.4162,29.2229,7.1976,8.3708,7.0856,0.9758,0.2947,0.812,3.0309,1.2308,1.2605,1.2693,6.43,12.505,4.1333,4.2156,4.1562,10.1045,1.9399,2.0664,2.0454,1.9971,2.0557,1.4683,0.0725,0.0194,0.0073,0.0158,0.01,1.1808,1.2453,0.251,0.0379,0.0471,0.0614,0.0369,16.1
EZUKEQ,85.27,192.65,1.55,9.35,8.11,33.2,25.1,17.1,680.52,-2.6199,-1.8159,2.02,1.95,1.86,-0.0798,-0.0975,0.0532,0.1046,2.1326,3.1102,1.9599,2.0391,29.097,7.3189,8.5156,8.4561,0.95,0.424,0.5134,3.028,1.1456,1.2982,1.3844,6.4468,12.4627,4.0739,4.2072,4.1816,10.17,2.0204,2.0094,2.0496,2.0153,2.0753,1.5721,0.0735,0.0197,0.0175,0.0072,0.021,1.4328,1.476,0.0784,0.0214,0.0157,0.0073,0.0253,12.6
FABRAD,95.91,230.92,2.2,5.43,9.2,43.1,30.8,14.8,544.34,-2.7008,-2.3442,1.96,1.94,1.9,-0.1285,-0.0882,0.1714,0.1168,2.4312,3.0856,3.2949,2.07,29.2162,7.3248,7.0613,8.4619,0.8427,0.6867,0.4952,3.0339,1.1868,1.2305,1.3999,6.4097,12.5383,4.1624,4.2238,4.1522,10.1802,1.9913,2.0424,2.0501,2.0604,2.036,1.3041,0.248,0.0419,0.044,0.0623,0.0435,1.402,1.5659,0.0811,0.0128,0.0171,0.0203,0.0121,18.5
FADHOJ,79.76,214.92,1.79,6.2,8.53,34.8,26.3,15.1,558.12,-3.2597,-2.6729,2.1,1.96,1.84,-0.0556,-0.074,0.1425,0.1431,2.3034,3.2106,3.1524,2.1407,29.1725,7.2718,7.055,8.4198,0.9866,0.4845,0.5328,3.0251,1.2783,1.3238,1.2004,6.43,12.5035,4.1597,4.1838,4.16,10.1218,1.9853,2.0066,2.0508,2.0386,2.0404,1.3152,0.3063,0.0428,0.0804,0.0651,0.043,1.4332,1.4608,0.0819,0.0229,0.017,0.0103,0.0218,14
FAJXIX,92.55,197.1,1.55,10.2,7.88,32.6,22.6,14.5,614.97,-3.0152,-2.3976,1.93,1.92,1.85,-0.0061,-0.066,0.0943,0.0351,2.4404,3.1772,2.0134,2.044,29.0731,7.2429,8.451,8.5019,0.9308,0.5063,0.6506,3.0309,1.2534,1.1832,1.3552,6.4182,12.5038,4.1846,4.1186,4.2006,10.0837,2.0199,1.9892,1.9761,2.0728,2.0257,1.4742,0.082,0.0205,0.0081,0.0233,0.0098,1.4588,1.4742,0.0741,0.019,0.0126,0.0134,0.0132,17.5
FAKTUH,97.23,214.61,2.18,6.07,8.53,37.8,27.6,17.3,604.05,-2.8625,-2.4324,1.94,1.91,1.88,-0.0438,-0.0666,0.0444,0.1315,2.5511,3.1492,2.0201,3.2661,29.1427,7.2836,8.5338,7.2203,0.9067,0.5217,0.7823,3.0304,1.2122,1.2549,1.3299,6.3957,12.5414,4.1634,4.2274,4.1506,10.1064,1.9931,2.0065,2.046,2.0472,2.0137,1.5459,0.0752,0.017,0.0148,0.0152,0.0131,1.237,1.1764,0.2458,0.0451,0.0537,0.0414,0.0608,15.7
FAKVOD,97.63,238.93,2.58,7.34,9.78,41.8,32.5,22.6,718.33,-2.865,-2.4233,1.94,1.92,1.89,-0.0281,-0.0788,0.0646,0.2002,2.5962,3.1035,2.0251,3.3004,29.1597,7.2944,8.5288,7.2026,0.8615,0.5512,0.7759,3.0353,1.1831,1.2813,1.3435,6.3832,12.5194,4.1118,4.2065,4.2011,10.1252,2.0193,2.0574,2.0898,2.035,1.9237,1.5291,0.076,0.0173,0.016,0.0128,0.0163,1.1317,1.311,0.2494,0.0355,0.0483,0.0708,0.03,11.2
FAPLUD,49.25,160.77,1.64,5.45,7.28,27,18.9,10.6,470.22,-3.0146,0.0003,1.92,2.98,1.87,-0.0571,-0.129,0.0859,0.0167,1.7329,3.032,3.0769,2.0688,29.3684,7.2987,7.1946,8.4428,0.8843,0.7071,0,3.0355,1.2003,1.2226,1.4354,6.5746,12.3784,4.1118,4.1057,4.1609,10.1039,2.0101,1.9863,1.9953,2.0444,2.0678,1.1831,0.2271,0.0561,0.0288,0.0481,0.039,1.4557,1.5917,0.0656,0.0162,0.0166,0.0091,0.0158,6.3
FAQSEV,80.63,178.68,1.95,5.18,7.76,30.1,20.6,12.1,507,-3.372,-2.1798,1.9,2.21,1.82,-0.0658,-0.0961,0.1148,0.148,2.2094,3.1769,3.2565,2.1126,29.269,7.2731,6.9413,8.3801,1.0138,0.7431,0.2701,3.0229,1.3726,1.3156,1.1382,6.465,12.5237,4.1997,4.1954,4.1286,10.0768,1.9684,2.0475,2.0216,1.9998,2.0395,1.201,0.3068,0.0363,0.0741,0.0817,0.0473,1.4145,1.4302,0.0711,0.0234,0.0111,0.0092,0.0155,21.6
FARXOO,79.53,180.76,3.07,9.24,7.99,38.4,31.3,23,710.05,-2.8555,-1.6881,1.93,2.32,1.87,-0.1802,-0.1218,-0.0294,0.1741,1.8891,3.07,1.8305,2.0954,29.2701,7.3492,8.5983,8.3613,0.9366,0.6784,0.1662,3.0334,1.3808,1.2811,1.1866,6.5194,12.4368,4.1647,4.1783,4.0938,10.2237,1.9715,2.0817,2.0609,2.0848,2.0248,1.5548,0.0718,0.0094,0.0172,0.018,0.0102,1.4324,1.4726,0.0715,0.0203,0.0054,0.015,0.0097,19.9
FAWKAR,79.5,173.33,1.85,9.48,7.83,31.3,25.1,16.5,648.18,-2.6952,-0.8313,1.97,2.23,1.88,-0.1995,-0.1175,-0.0953,0.1592,1.9099,3.0707,1.902,2.0782,29.2809,7.3153,8.5858,8.3773,0.9216,0.6913,0.1989,3.0262,1.419,1.2545,1.1768,6.5366,12.461,4.1441,4.1933,4.1235,10.2017,1.979,2.0412,2.0525,2.0804,2.0485,1.6118,0.0689,0.0152,0.0191,0.0063,0.0214,1.455,1.4658,0.0728,0.0243,0.0121,0.0096,0.015,18.2
FAXRII,91.56,253.08,2.25,8.48,8.39,50.5,32.9,20.1,662.14,-2.7918,-2.2426,1.85,2.01,1.95,-0.3757,-0.0625,0.1659,0.1217,3.031,2.9783,2.1569,3.1363,29.1564,7.292,8.354,6.9159,0.691,0.5414,0.5486,3.0496,1.1793,1.2511,1.3509,6.3759,12.7237,4.2137,4.2625,4.2474,10.2756,2.0845,2.1004,2.1076,2.0449,1.9382,1.4636,0.0887,0.0176,0.0212,0.0112,0.0292,1.1377,1.3213,0.3233,0.0405,0.0678,0.0864,0.0555,26.7
FAXWIL,83.99,184.64,1.55,8.93,8.49,32.7,23.7,14.8,584.9,-2.8921,-1.5993,1.97,1.98,1.87,-0.0604,-0.1061,0.0482,0.1096,2.1092,3.0876,1.8936,2.0278,29.0758,7.3328,8.5898,8.415,0.9334,0.5091,0.421,3.033,1.1632,1.3972,1.2732,6.45,12.4503,4.0757,4.21,4.1646,10.1598,2.0239,1.9949,2.023,2.0168,2.1012,1.4992,0.0758,0.0189,0.015,0.0123,0.0201,1.4475,1.3341,0.0817,0.022,0.0192,0.006,0.0271,15.5
FEBDOH,79.82,175.65,2.14,7.61,7.57,35.3,27.6,16.6,580.53,-2.6877,-1.2155,1.96,2.2,1.88,-0.2076,-0.1153,-0.054,0.1612,1.9381,3.0746,1.8409,2.1026,29.2822,7.3102,8.6141,8.3515,0.9137,0.6781,0.2263,3.0256,1.4008,1.2469,1.2001,6.5187,12.4709,4.1417,4.2013,4.1279,10.2177,1.9843,2.0555,2.0552,2.0781,2.0446,1.5977,0.0678,0.0155,0.0176,0.006,0.0223,1.4729,1.4566,0.0734,0.0237,0.0124,0.0106,0.0149,17.2
FEHBIG,88.65,222.74,2.18,8.13,10.15,53,43.3,29.4,812.7,-2.6249,-1.3459,2.23,1.98,1.89,-0.181,-0.0992,0.1413,0.0143,2.4862,3.0839,2.0285,1.8852,29.1162,7.3187,8.3959,8.5451,0.9001,0.2039,0.5666,3.0299,1.2561,1.2939,1.2786,6.3832,12.5052,4.2191,4.1523,4.1338,10.2923,2.1001,2.0502,2.0708,2.0142,2.057,1.4765,0.0735,0.018,0.0062,0.0218,0.0087,1.5112,1.5276,0.071,0.0137,0.0127,0.0172,0.0121,9.9
FERFOZ,72.57,168.73,1.67,5.98,6.71,27.4,19.8,10.8,466.31,-3.6607,-2.4074,1.81,2.9,1.79,0.059,-0.1042,0.0473,0.1115,2.0747,3.199,3.3832,2.9099,29.3219,7.2183,6.7973,7.2297,1.0229,0.8045,0,3.0234,1.3767,1.3194,1.1393,6.5161,12.4446,4.2038,4.1892,4.0517,9.9798,1.9657,2.0151,2.0059,1.9787,2.0143,1.2021,0.325,0.0393,0.0737,0.0812,0.0559,1.2507,1.1424,0.2572,0.0379,0.0468,0.0535,0.0428,21.8
FESYIM,83.57,235.79,1.72,6.83,7.73,39.4,25.8,13.2,505.26,-3.2623,-2.7634,1.93,2.01,1.86,-0.021,-0.0445,0.2061,0.0751,2.5836,3.2283,3.328,2.0372,29.1655,7.2143,7.1045,8.3992,0.9536,0.7337,0.4356,3.038,1.2842,1.3167,1.164,6.3983,12.5188,4.1841,4.1684,4.1663,10.1035,1.9407,2.0597,2.0588,2.0844,1.9599,1.2776,0.2481,0.0328,0.0493,0.0669,0.0343,1.4446,1.5131,0.0725,0.02,0.0154,0.0088,0.017,21.2
FEXGUL,65.68,148.36,2.26,5.2,6.75,28.9,23.2,12.3,461.41,-3.0477,-0.4637,3.37,1.87,1.86,-0.0893,-0.1335,0.0888,-0.0626,1.7258,3.073,2.1552,1.8823,29.2723,7.2796,8.3403,8.6131,0.9514,0,0.699,3.0336,1.2765,1.3149,1.2679,6.5907,12.3727,4.1294,4.1458,4.0976,10.1255,1.9738,2.0312,2.0165,2.0558,2.0482,1.4951,0.0656,0.0144,0.0013,0.0184,0.0078,1.358,1.6276,0.072,0.0205,0.0164,0.005,0.0248,31.7
FEZXOA,84.71,221.19,2.42,7.85,10.55,38.5,27.9,17.2,629.97,-3.5955,-2.7171,1.99,2.1,1.83,-0.0717,-0.0653,0.1535,0.1453,2.3435,3.2331,3.1596,2.14,29.1893,7.2683,7.0403,8.3608,1.0092,0.6696,0.3802,3.0274,1.2686,1.2374,1.2841,6.4126,12.5149,4.1709,4.2025,4.1415,10.1439,1.9661,2.0537,2.0567,2.0129,2.0544,1.2074,0.319,0.0676,0.0422,0.0776,0.06,1.4396,1.4946,0.0729,0.0158,0.007,0.0191,0.0098,11
FICPIR,93.3,192.91,3.61,6.94,10.13,30.3,24.1,18.5,677.3,-3.3951,-2.9718,2,1.98,1.84,-0.0375,-0.0605,0.1758,0.1713,2.1759,3.2358,2.1685,2.1377,29.0429,7.2765,8.3463,8.3856,1.0098,0.4415,0.4308,3.0277,1.2274,1.2036,1.3547,6.4081,12.4947,4.1594,4.1783,4.157,10.1344,1.9962,2.0093,2.0414,2.0504,2.037,1.5255,0.0774,0.0156,0.0187,0.0137,0.0158,1.3769,1.5424,0.0813,0.0146,0.0161,0.0208,0.0138,8.6
FIFKUD,81.23,214.79,3.33,7.34,11.44,37,30.9,22,773.56,-3.2673,-3.0691,1.97,2.06,1.84,-0.0116,-0.0498,0.2135,0.2203,2.5169,3.2567,3.2416,3.164,29.2794,7.2146,7.1819,7.1559,0.9754,0.675,0.5024,3.0242,1.2676,1.3119,1.1981,6.4121,12.5355,4.1517,4.206,4.1778,10.0637,1.9982,2.0072,2.0304,2.009,2.019,1.2738,0.2451,0.0359,0.0486,0.0653,0.0347,1.1963,1.1271,0.2475,0.0533,0.0355,0.0577,0.0369,14.3
FIHSAT,64.4,161.22,2.43,6.92,12.67,24.5,14.3,8.4,660.03,-3.1345,-3.1321,2.01,2.06,1.82,0.0494,-0.0529,0.0709,0.0667,2.2192,3.2722,2.0265,2.0101,29.1362,7.2347,8.4572,8.4678,0.9738,0.5568,0.4361,3.0294,1.1917,1.2807,1.3005,6.4587,12.4111,4.0953,4.1738,4.142,10.0805,1.9943,2.0196,2.0364,2.0379,1.9923,1.5601,0.0704,0.0061,0.0184,0.0164,0.0093,1.4762,1.4389,0.0693,0.0125,0.0075,0.0225,0.0088,15.6
FIHZUT,93.36,196.11,1.83,8.7,9.91,33.2,23.1,15.9,730.34,-2.8988,-1.8177,2.01,1.94,1.9,-0.1647,-0.1144,0.0606,0.057,2.2212,3.0385,2.0349,3.2082,29.2118,7.3702,8.5057,7.0631,0.8972,0.4665,0.6124,3.0295,1.2302,1.2055,1.4106,6.4343,12.5554,4.177,4.224,4.1544,10.1748,2.0289,2.0314,2.025,2.0541,2.0355,1.5553,0.0739,0.0164,0.014,0.0155,0.0135,1.1699,1.2681,0.3052,0.0718,0.0571,0.0607,0.065,19.2
FIMREB,79.66,174.66,3.71,7.23,8.67,32,28.6,22.3,669.51,-2.7812,-1.1756,1.95,2.2,1.88,-0.1837,-0.1159,-0.0581,0.1654,1.9026,3.095,1.8172,2.0666,29.3214,7.2786,8.6346,8.4016,0.9535,0.677,0.2219,3.0256,1.3693,1.3632,1.1165,6.5227,12.4656,4.1407,4.2056,4.1194,10.1951,1.9744,2.0414,2.0557,2.0579,2.0657,1.5759,0.0655,0.0124,0.0184,0.0097,0.0143,1.4385,1.4032,0.0735,0.0231,0.0146,0.01,0.0161,17
FIRKID,93.46,192.63,1.55,6.1,8.88,31,21.4,14.5,574.82,-3.4231,-2.8505,2.01,1.98,1.81,0.0443,-0.0405,0.1154,0.1086,2.3144,3.2879,2.0864,2.0905,28.9995,7.2188,8.436,8.4387,1.0295,0.4562,0.5082,3.0238,1.1745,1.2992,1.2911,6.4002,12.4673,4.0758,4.2036,4.1878,10.0878,2.003,1.9702,2.0633,2.0268,2.0246,1.4379,0.0776,0.0186,0.0172,0.008,0.0248,1.4582,1.5567,0.078,0.0209,0.0168,0.0096,0.0208,11.3
FIVHAT,85.62,185.29,2.38,6.09,9.96,30.3,20.5,13.7,588.93,-2.8206,-1.52,2.04,1.94,1.89,-0.1093,-0.1182,0.114,0.0482,2.0427,3.0528,2.0442,2.0356,29.1509,7.3595,8.3998,8.4811,0.9107,0.3149,0.6249,3.0356,1.3881,1.3171,1.1401,6.4745,12.4593,4.1937,4.1581,4.1075,10.1753,1.9737,2.0706,2.0541,2.0867,1.9903,1.4631,0.0784,0.0158,0.0108,0.0207,0.01,1.4578,1.4964,0.0746,0.017,0.0124,0.0176,0.0121,16.5
FIVHUN,84.9,184.47,1.55,9.37,10.65,30.2,20.1,12.3,622.18,-2.8116,-1.498,2.05,1.94,1.89,-0.1108,-0.119,0.1116,0.0484,2.0316,3.0494,2.0525,2.0287,29.1516,7.3604,8.3924,8.4807,0.9091,0.3107,0.6219,3.0356,1.4005,1.3276,1.1178,6.4765,12.4573,4.2012,4.1623,4.0939,10.1766,1.9812,2.0627,2.0501,2.09,1.9927,1.4764,0.078,0.0148,0.0124,0.0209,0.011,1.4575,1.515,0.0747,0.0167,0.0133,0.017,0.0124,16.7
FOBCOP,95.75,200.71,2.88,8.08,8.71,41.8,36.3,25.1,711.1,-3.0962,-2.8298,1.96,1.88,1.86,-0.0674,-0.0713,0.1658,-0.0511,2.5124,3.1702,1.9985,1.9214,29.169,7.2089,8.4075,8.5775,0.9414,0.439,0.748,3.0306,1.2505,1.3445,1.2035,6.4318,12.5081,4.2031,4.1401,4.1649,10.1271,2.0664,1.9682,2.019,2.0318,2.0418,1.4835,0.089,0.0215,0.013,0.0232,0.012,1.5558,1.4762,0.0744,0.019,0.0104,0.0153,0.0119,17.7
FOCZAZ,82.18,228.54,1.87,7.6,7.63,39.5,28.8,17.8,593.13,-3.4678,-3.0293,1.94,2.04,1.84,-0.0239,-0.0529,0.2152,0.2119,2.6414,3.286,3.3158,3.2485,29.3204,7.2147,7.0547,7.0702,1.0102,0.7095,0.5015,3.0277,1.3079,1.3158,1.1533,6.4002,12.5594,4.1852,4.1968,4.1774,10.0639,1.9914,2.0441,2.0337,2.0001,1.9945,1.2805,0.2462,0.0365,0.0529,0.0597,0.0399,1.2061,1.1218,0.2441,0.0538,0.0409,0.0508,0.0414,12.7
FODLER,73.7,163.56,2.47,9.58,12.21,28.5,21.7,14.6,766.17,-3.9532,-3.2914,3.01,1.81,1.79,0.0805,-0.0719,-0.1001,-0.0939,2.1729,3.2802,3.0091,3.4836,29.2465,7.1748,7.265,7.0579,1.0225,0,0.9194,3.0265,1.3481,1.1816,1.2662,6.5141,12.4441,4.1861,4.0878,4.1702,9.9608,2.0082,1.9892,1.9794,1.9574,2.0266,1.2538,0.218,0.0263,0.0441,0.0659,0.0356,1.2566,1.2313,0.2611,0.0477,0.0393,0.0643,0.0415,18.6
FODTEX,56,210.5,1.83,7.52,6.52,49.5,46,31.1,672.78,-3.1848,-1.5415,2.68,1.9,1.86,-0.0857,-0.1079,0.1076,0.1771,2.0576,3.0779,2.8169,3.3132,29.416,7.2683,7.4306,7.0331,0.9382,0.1196,0.6788,3.0275,1.2102,1.2118,1.4194,6.5051,12.4155,4.1231,4.1679,4.1245,10.1648,1.9689,2.0631,2.0289,2.0424,2.0616,1.1784,0.2064,0.0402,0.0348,0.0512,0.0335,1.1983,1.2458,0.2482,0.039,0.0441,0.0676,0.0303,105.3
FOFWAB,90.92,189.35,3.93,7.06,9.69,34.2,29.6,20.8,660.42,-3.4486,-2.9368,1.87,2.19,1.84,0.0079,-0.0804,0.1578,0.1898,2.1787,3.2218,2.0442,2.0597,29.094,7.2625,8.4415,8.3831,1.0369,0.6545,0.2335,3.0298,1.3236,1.3058,1.1795,6.4365,12.4437,4.1729,4.1618,4.109,10.1116,1.969,2.0613,2.0554,2.0405,1.9854,1.5518,0.0887,0.0154,0.017,0.0204,0.015,1.4129,1.4416,0.075,0.0162,0.0132,0.0183,0.01,12.1
FOGDOW,79.11,175.81,1.98,8.74,7.06,29.5,20.2,13.4,555.01,-3.484,-2.1522,1.85,2.37,1.81,-0.021,-0.1005,0.0746,0.154,2.1913,3.1827,3.3379,2.1177,29.292,7.2491,6.8432,8.3603,1.0188,0.8061,0.1757,3.0225,1.2979,1.2699,1.2639,6.4873,12.4959,4.1582,4.2165,4.1213,10.0374,1.9659,2.0499,1.9988,2.0053,2.0175,1.2347,0.3349,0.0724,0.0463,0.0825,0.0565,1.437,1.4863,0.0692,0.0212,0.0061,0.0141,0.0099,22.4
FOGSEA,83.3,206.51,1.7,10.32,7.97,36,26.2,15.9,621.92,-3.1427,-2.88,1.94,2.02,1.84,-0.0587,-0.0535,0.1572,0.2051,2.6184,3.237,3.1788,3.2477,29.323,7.2254,7.1292,7.1298,0.956,0.7377,0.5212,3.0284,1.2652,1.1946,1.3166,6.4194,12.5788,4.1765,4.1997,4.2026,10.0602,2.0037,1.9758,1.9985,2.0414,2.0408,1.1408,0.2276,0.0474,0.0332,0.0562,0.035,1.1933,1.2206,0.249,0.0389,0.0554,0.0517,0.0481,16.7
FOKGUJ,81.97,181.28,1.72,6.06,11.89,30,18.7,10.2,576.49,-2.9976,-2.2029,2.14,1.92,1.84,-0.1559,-0.1062,0.0606,0.0614,2.1972,3.114,2.044,3.2645,29.2993,7.3063,8.422,6.9367,0.955,0.3349,0.684,3.0236,1.3734,1.2864,1.1774,6.4788,12.5473,4.1837,4.1673,4.1963,10.1295,2.0158,2.0079,2.0203,2.0372,2.0482,1.4868,0.0679,0.0129,0.0191,0.0122,0.0122,1.2323,1.1748,0.3167,0.038,0.0686,0.0775,0.0516,18.7
FORBZA,63.82,159.05,1.69,3.26,10.76,24.3,14.2,8.4,491.08,-3.1382,-2.6418,2.06,2.06,1.82,-0.0731,-0.0993,0.0597,0.06,2.0447,3.1607,2.0103,2.0104,29.2054,7.2977,8.4679,8.4678,0.9566,0.4727,0.4695,3.0258,1.3261,1.3286,1.1679,6.4841,12.4529,4.1633,4.1613,4.1283,10.1358,1.9863,2.0411,2.0479,2.0421,2.0185,1.4708,0.0693,0.0044,0.0162,0.0172,0.0102,1.4382,1.4586,0.0692,0.0125,0.0204,0.0107,0.0149,16.3
FORHAV,86.29,192.52,2.69,7.16,7.8,37.3,30.4,20.1,624.19,-3.3703,-2.3698,2.58,1.8,1.78,-0.1277,-0.1072,0.7651,0.1513,2.2013,3.1552,3.3447,2.2624,29.2852,7.2559,14.819,8.3163,1.0242,0.2603,0.6875,3.0138,1.3482,1.1671,1.3255,6.4825,12.5116,4.17,4.1579,4.1837,10.1332,2.0237,1.981,2.02,2.0552,2.0533,2.8705,0.6035,0.08,0.1436,0.1221,0.0956,1.4445,1.4468,0.0919,0.0218,0.0093,0.0205,0.0156,6.8
FOZHEK,92.33,239.22,2.19,9.64,8.04,40.6,33.4,24.2,709.64,-2.4545,-2.0939,1.95,1.99,1.88,-0.1366,-0.0556,0.055,0.1471,2.2939,3.1164,2.04,3.0118,29.1978,7.2786,8.5057,7.1909,0.8734,0.6215,0.5269,3.0196,1.1958,1.3356,1.2609,6.4135,12.5348,4.1333,4.2207,4.1808,10.188,2.0048,2.0324,2.0521,2.0414,2.0573,1.5066,0.0754,0.0187,0.0136,0.0139,0.0141,1.175,1.2955,0.2867,0.0514,0.0491,0.0764,0.0485,17.1
FOZLEM,89.36,191.96,1.55,6.11,5.84,33.4,23,10.9,458.41,-2.6365,-1.3553,1.99,1.98,1.92,-0.2129,-0.111,0.0228,-0.028,2.2685,3.051,3.1331,3.096,29.2648,7.3633,7.0315,7.4518,0.9088,0.5583,0.5097,3.0353,1.3831,1.311,1.1468,6.4498,12.5849,4.1784,4.1945,4.212,10.1778,1.9857,2.0135,2.0367,2.0624,2.0795,1.1977,0.2968,0.0432,0.0668,0.0667,0.0623,1.2563,1.2475,0.1589,0.033,0.0421,0.0214,0.0485,23.3
FUCKOD01,84.13,188.09,1.66,7.24,6.13,31.7,21,11.4,480.45,-3.1352,-2.5533,2.02,1.91,1.84,-0.0642,-0.0833,0.0621,0.0962,2.437,3.1863,2.0201,3.2488,29.2121,7.2788,8.408,6.9674,0.9799,0.4164,0.7158,3.0301,1.2539,1.2269,1.3282,6.4318,12.5453,4.1971,4.1948,4.1534,10.0867,2.0408,1.9363,2.0378,2.0645,2.0072,1.5356,0.0715,0.0166,0.0174,0.0086,0.0185,1.161,1.1422,0.319,0.0609,0.0336,0.0821,0.0504,15.5
FUDGUG,70.65,157.65,1.95,11.65,12.64,25.9,19,13.9,751.91,-3.6009,-2.6826,1.82,3.16,1.8,0.0761,-0.1045,0.0524,0.1089,2.0479,3.1886,3.4854,2.1441,29.3057,7.215,6.8765,8.3688,1.0071,0.8677,0,3.0236,1.3645,1.2751,1.1967,6.5279,12.4305,4.1803,4.1774,4.0728,9.9651,1.9633,2.0178,1.9948,1.9819,2.0073,1.1887,0.3402,0.0568,0.0558,0.0898,0.0518,1.4294,1.4481,0.0673,0.0221,0.0047,0.0132,0.0104,27.1
FUFLEX,75.25,161.85,2.36,7.45,7.72,29.5,25.9,19.7,602.02,-2.9502,-1.028,2.82,1.88,1.85,-0.1082,-0.1331,0.1429,-0.074,1.6902,3.0769,2.1672,1.7978,29.275,7.2633,8.281,8.6192,0.9564,0,0.6526,3.0306,1.2083,1.247,1.406,6.5836,12.3861,4.1305,4.1572,4.0984,10.1381,1.9542,2.052,2.0322,2.0592,2.0405,1.5005,0.0675,0.0198,0.0045,0.0141,0.0092,1.5891,1.615,0.075,0.0073,0.0194,0.0161,0.0109,22.2
FUFPIG,84.47,187.64,1.69,4.21,7.99,31.5,19,10.1,450.45,-3.3105,-2.4072,2.04,1.9,1.84,-0.0471,-0.0814,0.1098,0.015,2.4735,3.1831,2.1012,3.4609,29.2094,7.2762,8.4081,6.8785,0.9803,0.382,0.8296,3.0326,1.2831,1.316,1.2057,6.4376,12.5447,4.2041,4.1675,4.1732,10.0645,1.9285,2.0569,2.0425,2.0508,1.9858,1.4629,0.0752,0.0209,0.0155,0.0075,0.0224,1.1578,1.2264,0.4151,0.0434,0.0916,0.1079,0.0529,14.4
FUGTUW,95.16,197.45,3.67,6.51,10.14,35.9,28.3,20.7,684.77,-2.8106,-1.3425,1.93,1.97,1.89,-0.11,-0.109,-0.0183,0.1596,2.2912,3.0879,1.8309,2.1105,29.1836,7.2982,8.6311,8.3586,0.937,0.6903,0.3927,3.0386,1.1981,1.2941,1.343,6.4539,12.4778,4.1043,4.2132,4.1603,10.1781,2.0312,2.0381,2.0577,2.0295,2.0215,1.4769,0.0725,0.0114,0.0112,0.0216,0.0089,1.5215,1.5299,0.0872,0.0221,0.019,0.013,0.0149,24
FUGVUB,81.95,183.03,2.59,9.09,6.55,32.7,25.3,17.1,654.92,-3.8061,-3.2805,1.9,2.1,1.81,0.009,-0.0468,0.1058,0.1442,2.4731,3.3166,3.3151,2.1128,29.1976,7.1856,6.9139,8.3872,1.0597,0.7795,0.3652,3.0248,1.239,1.2646,1.2654,6.4199,12.5428,4.1403,4.2343,4.1682,10.0278,1.9382,2.0523,1.9876,2.0126,2.0372,1.1566,0.3457,0.0544,0.0522,0.1012,0.0545,1.4075,1.4676,0.0736,0.0188,0.0058,0.0172,0.0096,20.9
