Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
ADOKIN,81.78,-0.45,206.75,2.47,6.67,6.85,40.4,28.8,14.4,583.76,-3.836,-2.7276,2.1,1.98,0.06,0,2.63,1.97,3.2,2.27,81.25,89.18,103.45,-0.391,0.0563,-0.2697,0.4736,0.1286,0.2181,2.7521,3.1037,3.6512,1.4942,3.0356,3.3452,29.1942,7.221,5.7035,25.1442,7.0783,7.0212,0.5548,0.6001,0.4564,0.6406,2.7983,2.867,0.8812,1.0983,0.8875,3.0384,1.236,1.1494,1.2685,3.5804,3.5023,3.8299,3.4213,10.1703,2.0211,2.0661,2.0156,2.0397,2.0279,6.3698,12.6361,4.2129,4.169,4.2542,10.3849,2.0694,2.0459,2.1147,2.1151,2.0398,1.271,1.2024,0.3132,0.0573,0.0501,0.0763,0.0361,2.9562,1.1558,1.2936,0.257,0.0509,0.0393,0.0669,0.039,-236.67,32
ADUPIY,77.96,1.97,169.49,1.78,9.23,9.32,29.6,23,16.2,765.73,-3.6665,-2.1637,1.98,2.37,-0.01,-0.08,2.74,1.95,3.11,2.22,76.73,90.85,99.46,-0.2817,0.0341,-0.3029,0.4133,0.1225,0.1639,2.1383,3.1326,3.5514,1.3506,3.1524,2.0878,29.2024,7.2321,5.6716,25.2002,7.0933,8.3846,0.3606,0.7173,0.6273,0.1812,2.7973,2.8886,0.8974,1.0739,0.9174,3.0335,1.1973,1.1961,1.2894,3.6023,3.6374,3.85,3.3034,10.1717,2.0173,2.0476,2.0176,2.051,2.0383,6.4324,12.4957,4.1699,4.1392,4.1865,10.3534,2.0621,2.0537,2.0488,2.1371,2.0517,1.1752,1.1321,0.284,0.0494,0.0441,0.0776,0.032,3.3664,1.5248,1.4541,0.0721,0.0118,0.0099,0.0245,0.0092,-186.01,22.9
AFABIT,83.07,10.21,224.54,3.81,8.76,7.1,39.8,34.8,23.4,717.86,-3.6646,-2.3231,2.05,2.06,-0.1,-0.04,2.86,1.96,3.1,2.23,73.93,91.75,100.29,-0.2716,0.0463,-0.3079,0.362,0.2016,0.1985,2.3214,3.1112,3.5831,1.3112,2.0784,3.1557,29.1856,7.2336,5.6901,25.2091,8.3723,7.1703,0.2962,0.6958,0.3525,0.5354,2.7972,2.8862,0.9237,1.0447,0.9178,3.0334,1.1763,1.2068,1.2857,3.6236,3.449,3.8557,3.5288,10.1611,2.021,2.0715,2.0121,2.0356,2.0208,6.3997,12.4848,4.1332,4.1513,4.2003,10.3868,2.0491,2.0875,2.0769,2.098,2.0753,1.4412,1.3378,0.0796,0.0188,0.0204,0.0079,0.0238,2.9766,1.273,1.1359,0.2225,0.0528,0.0383,0.0391,0.0549,-196.08,41.1
AFAPIH,90.96,0.37,195.25,2.89,4.85,6.52,32.8,22.9,12.6,582.19,-2.3013,-1.4559,1.92,1.93,-0.04,-0.04,2.64,1.95,3.07,2.26,77.19,86.8,95.12,-0.4568,0.0358,-0.2872,0.3207,-0.1141,-0.0677,2.7631,3.0199,3.3987,1.33,1.8818,1.88,29.1376,7.2803,5.6813,25.306,8.5984,8.5736,0.4753,0.6205,0.6598,0.5886,2.8067,2.8919,0.8879,1.063,0.9409,3.0412,1.2246,1.1685,1.2822,3.5822,3.4564,3.8352,3.5533,10.2263,2.0283,2.1107,2.0229,2.0401,2.0242,6.3811,12.6297,4.1891,4.2139,4.2267,10.4457,2.0939,2.1087,2.0436,2.1011,2.0983,1.6632,1.3551,0.0704,0.0037,0.0144,0.0197,0.0081,3.3955,1.5102,1.4303,0.0734,0.0108,0.0094,0.0236,0.0092,-161.51,20.9
AFAPUT,91.5,-0.34,195.31,2.61,5.24,6.96,35.4,24.6,12.6,564.75,-2.4509,-1.7022,1.95,1.92,-0.05,-0.03,2.67,1.93,3.07,2.25,76.73,86.48,95.25,-0.4382,0.0277,-0.2865,0.3469,-0.0918,-0.1036,2.7361,3.0196,3.4495,1.3242,1.8631,1.8729,29.1244,7.2676,5.697,25.276,8.5804,8.5989,0.4428,0.635,0.5636,0.6739,2.8053,2.8925,0.9005,1.0419,0.9501,3.0381,1.2257,1.1721,1.2859,3.5825,3.396,3.8359,3.5982,10.2155,2.0277,2.1042,2.0199,2.042,2.0217,6.3833,12.6156,4.1791,4.2141,4.2224,10.439,2.0613,2.1341,2.0398,2.1019,2.1018,1.6585,1.416,0.0697,0.0094,0.01,0.0224,0.009,3.3953,1.603,1.3908,0.0713,0.0048,0.0162,0.0194,0.009,-142.14,20.4
AFEBOC,89.41,1.32,182.98,3.43,7.04,7.65,32.2,25.7,17.4,670.28,-3.1652,-1.3226,2.08,2.09,-0.04,-0.05,2.82,1.95,3.27,2.15,80.94,89.39,100.14,-0.321,-0.0063,-0.33,0.4645,0.1536,0.1514,2.0311,3.0214,3.5941,1.3441,2.0805,2.0809,29.0511,7.307,5.6897,25.126,8.4167,8.4229,0.3095,0.7284,0.3527,0.3178,2.8011,2.9318,0.9237,1.0573,0.9508,3.0361,1.2237,1.184,1.3194,3.5806,3.5122,3.8563,3.3786,10.1829,2.0214,2.0714,2.0177,2.0433,2.0291,6.4016,12.4993,4.1456,4.1467,4.207,10.4199,2.0659,2.0679,2.0921,2.1053,2.0887,1.4897,1.4292,0.0768,0.0072,0.0228,0.0165,0.0112,3.3405,1.5284,1.4652,0.0766,0.0098,0.0176,0.0213,0.0097,-63.02,17
AFEQEJ,62.35,0.41,154.24,2.02,3.78,9.27,24.2,15.4,9.3,581.96,-3.2201,-1.4866,2.05,2.19,0.05,-0.09,2.59,1.94,3.11,2.23,80.02,88.29,96.1,-0.3767,0.0119,-0.2852,0.4726,0.1043,0.0958,2.1833,3.0266,3.5195,1.4524,2.0251,2.0091,29.1265,7.3084,5.6771,25.1603,8.4405,8.4466,0.5607,0.6638,0.4846,0.3312,2.8031,2.8945,0.8818,1.0859,0.9267,3.0376,1.2496,1.1453,1.309,3.565,3.4938,3.8151,3.432,10.1948,2.0253,2.0785,2.0208,2.0424,2.0278,6.406,12.5274,4.2071,4.1114,4.2089,10.443,2.0817,2.0868,2.0751,2.1119,2.0876,1.4319,1.5578,0.0721,0.015,0.0035,0.0191,0.0088,3.3807,1.578,1.4578,0.0685,0.0068,0.0108,0.0238,0.0085,-126.49,25.7
AFEQIN,63.78,-0.65,158.53,1.7,3.71,9.25,24.3,14.7,8.9,585.87,-3.2156,-1.7636,2.04,2.09,0.05,-0.02,2.58,1.94,3.1,2.23,79.93,88.04,96.52,-0.3969,0.0194,-0.2827,0.4646,0.0806,0.0859,2.2533,3.0266,3.4992,1.4628,1.9891,2.0061,29.1214,7.3059,5.6732,25.1704,8.4662,8.4501,0.5816,0.6455,0.4634,0.404,2.8026,2.89,0.8903,1.0844,0.9153,3.038,1.2375,1.1614,1.2954,3.5635,3.4377,3.8353,3.4739,10.1981,2.0253,2.0864,2.0184,2.0418,2.0262,6.3938,12.5583,4.2087,4.1362,4.2134,10.4446,2.0723,2.0945,2.0842,2.0968,2.0966,1.4409,1.5685,0.0714,0.0144,0.0035,0.0189,0.0087,3.3749,1.5908,1.4505,0.0702,0.0062,0.0109,0.0252,0.0087,-150.04,26.6
AFEQOT,63.6,-0.51,158.03,1.92,3.62,9.85,24.3,14.8,8.9,581.97,-3.1982,-1.6829,2.03,2.11,0.05,-0.03,2.58,1.94,3.1,2.24,79.77,88.03,96.3,-0.3931,0.0198,-0.2819,0.4618,0.0913,0.0792,2.2504,3.0282,3.4929,1.4656,2.0108,1.9851,29.1175,7.3078,5.6738,25.1728,8.4465,8.4678,0.5842,0.6466,0.4733,0.3908,2.8028,2.8894,0.8951,1.0758,0.9186,3.0383,1.2287,1.1698,1.2953,3.5637,3.4302,3.8392,3.4805,10.1977,2.0249,2.088,2.0174,2.0416,2.0258,6.3956,12.5533,4.2058,4.1312,4.2164,10.4439,2.0684,2.0973,2.0841,2.099,2.0951,1.4317,1.5656,0.0724,0.0143,0.0037,0.0193,0.0089,3.376,1.5863,1.4521,0.0693,0.0065,0.0107,0.0248,0.0085,-150.13,26.7
AFEREJ,62.18,0.35,154.31,2.22,6.63,7.59,25.8,19.5,12.1,590.8,-3.1917,-1.4674,2.12,2.11,0.01,-0.04,2.62,1.94,3.11,2.22,79.24,88.53,96.27,-0.3684,0.0146,-0.2877,0.4512,0.1366,0.0832,2.1422,3.0266,3.5018,1.4203,1.9604,2.0115,29.1184,7.2992,5.6742,25.1754,8.4508,8.4561,0.5259,0.67,0.3635,0.4033,2.8029,2.8949,0.892,1.0835,0.9194,3.0367,1.2284,1.1714,1.3012,3.5715,3.4625,3.8436,3.4507,10.1946,2.0241,2.0846,2.0166,2.0425,2.0268,6.4113,12.5176,4.1947,4.1274,4.1955,10.4393,2.0689,2.0902,2.0696,2.1118,2.0989,1.4395,1.5285,0.0719,0.0142,0.0028,0.02,0.009,3.37,1.5859,1.4563,0.0704,0.006,0.0104,0.0248,0.0085,-129.33,26.7
AFESEJ,99.88,-1.05,193.93,2.71,6.8,8.57,39.6,31.9,20.5,711.93,-2.9741,-1.4968,1.94,2.26,0,-0.17,2.8,1.94,3.15,2.19,77.17,89.45,98.57,-0.3796,0.0179,-0.3134,0.3972,-0.015,0.1738,2.2559,3.0663,3.5196,1.3025,1.8733,2.1016,29.1259,7.2731,5.682,25.2096,8.5937,8.3755,0.3157,0.6917,0.6922,0.1835,2.8009,2.9085,0.9108,1.0552,0.9425,3.0346,1.2023,1.1887,1.309,3.5845,3.5125,3.8613,3.4266,10.194,2.0223,2.0842,2.0162,2.0439,2.0274,6.4093,12.494,4.1485,4.1653,4.1803,10.476,2.0916,2.1103,2.0393,2.1317,2.1031,1.6382,1.3592,0.0727,0.0038,0.0161,0.0215,0.0086,3.3615,1.5419,1.4671,0.073,0.0051,0.0165,0.0231,0.0083,-123.6,27.9
AFEVIR,85.32,1.67,184.51,2.03,4.14,6.82,29.1,18.2,8.1,511.95,-2.3994,-1.4451,1.95,2.05,-0.02,-0.07,2.53,1.96,3.12,2.31,79.96,84.81,90.88,-0.5053,0.0102,-0.2527,0.3445,-0.0849,0.0415,2.5606,2.9769,3.4475,1.4311,1.8448,1.9662,29.0847,7.334,5.7262,25.2865,8.6095,8.4363,0.6638,0.6101,0.6148,0.3802,2.8163,2.8929,0.8817,1.0507,0.9605,3.0493,1.2616,1.1461,1.2931,3.5733,3.4784,3.7902,3.5582,10.2274,2.03,2.105,2.0316,2.0364,2.0245,6.3877,12.6475,4.2201,4.1826,4.2448,10.4698,2.0866,2.1108,2.0993,2.0898,2.0834,1.6361,1.4878,0.0696,0.0119,0.0092,0.0205,0.0088,3.3694,1.6107,1.4422,0.0712,0.0041,0.0166,0.0191,0.0083,-109.71,23.2
AFEWIS,81.08,-0.59,218.99,2.17,7.23,8.52,37.1,26,15.5,636.62,-3.7451,-2.5046,2.02,2.08,-0.03,0.02,2.62,1.97,3.2,2.27,81.43,89.59,103.61,-0.4074,0.0526,-0.2696,0.4466,0.1713,0.1336,2.5096,3.1082,3.6448,1.4497,2.1527,3.1314,29.1318,7.2503,5.7062,25.1788,8.3918,7.0244,0.555,0.6235,0.4723,0.4983,2.8003,2.8678,0.8785,1.1041,0.8851,3.0391,1.2348,1.155,1.267,3.5839,3.5112,3.8303,3.4331,10.1726,2.0212,2.0683,2.0155,2.04,2.0276,6.3751,12.6053,4.2156,4.1555,4.2342,10.4267,2.0688,2.0495,2.1298,2.1181,2.0605,1.4172,1.4405,0.0793,0.0084,0.0186,0.0232,0.0102,3.0052,1.173,1.1265,0.3069,0.0579,0.0475,0.0891,0.0365,-234.41,15.4
AFEWOY,80.4,-0.75,221.34,2.4,7.21,8.61,35.9,26.5,16.1,647.73,-3.6075,-2.579,2.14,2,-0.09,0.07,2.68,1.96,3.15,2.24,78.99,90.46,100.96,-0.3396,0.0422,-0.2922,0.4272,0.1592,0.1124,2.381,3.1166,3.6081,1.3779,2.1205,3.1679,29.1535,7.2407,5.6928,25.1861,8.4088,7.005,0.4274,0.6748,0.338,0.6009,2.7991,2.8823,0.9009,1.0804,0.901,3.0338,1.1981,1.1886,1.2873,3.5967,3.5394,3.8334,3.4091,10.1721,2.0217,2.065,2.0166,2.0405,2.0283,6.3922,12.5587,4.189,4.1563,4.2134,10.3884,2.0641,2.0558,2.078,2.1262,2.0643,1.3993,1.4458,0.0744,0.0074,0.013,0.026,0.0086,3.0035,1.2445,1.1161,0.3054,0.0575,0.0464,0.0905,0.0294,-199.98,16
AFIDOK,88.84,0.71,186.66,2.75,7.61,12.8,30.8,21.9,14.8,763.94,-2.3508,-1.3724,2.01,2.02,-0.04,-0.02,2.57,1.95,3.09,2.28,78.72,85.23,90.32,-0.4875,0.0062,-0.2635,0.3415,-0.1119,-0.0995,2.5878,2.9958,3.4584,1.397,1.8176,1.7588,29.1116,7.3113,5.7285,25.2934,8.612,8.6538,0.5898,0.6341,0.5195,0.5081,2.8138,2.8981,0.8939,1.006,0.9983,3.0423,1.2298,1.1745,1.3049,3.576,3.4583,3.7911,3.5741,10.2318,2.035,2.1099,2.0277,2.0379,2.0214,6.3879,12.6249,4.2027,4.1933,4.2288,10.4745,2.0946,2.0818,2.0831,2.1157,2.0993,1.6639,1.3792,0.0689,0.0035,0.0147,0.0219,0.0078,3.3977,1.4859,1.4691,0.0709,0.0107,0.0095,0.0235,0.0091,-92.13,21.7
AFIDUQ,89.69,0.38,188.46,2.75,7.68,8.03,31.4,21.7,13.8,629.52,-2.2846,-1.4053,2,2,-0.03,-0.01,2.55,1.95,3.08,2.32,78.41,84.66,90.46,-0.5036,0.0145,-0.2544,0.3016,-0.1171,-0.1111,2.6647,2.9998,3.4278,1.374,1.8013,1.7632,29.0976,7.2967,5.7358,25.3373,8.6063,8.6358,0.6195,0.6308,0.532,0.5226,2.8171,2.8924,0.8943,1.0208,0.9774,3.0437,1.2216,1.1793,1.2978,3.5798,3.4724,3.8277,3.5554,10.236,2.031,2.1191,2.0232,2.0373,2.0254,6.383,12.6401,4.2063,4.2046,4.2292,10.4802,2.0921,2.0841,2.0793,2.1264,2.0983,1.6677,1.3751,0.0688,0.0031,0.0152,0.0205,0.0078,3.3985,1.5169,1.492,0.07,0.0124,0.009,0.0203,0.0095,-102.69,21.8
AFIQEN,80.81,-0.21,198.94,1.64,9.49,7.85,34.7,26.5,15.6,655.91,-4.104,-3.7857,1.93,2.08,0.04,-0.08,2.72,1.99,3.02,2.27,73.93,92.63,99.44,-0.2518,0.1056,-0.2847,0.4546,0.1152,0.165,2.8071,3.1794,3.573,1.4512,3.2721,3.0867,29.1894,7.2359,5.6842,25.1328,6.9363,7.0972,0.4748,0.6576,0.7186,0.5136,2.7922,2.8589,0.9297,1.0162,0.913,3.0369,1.2005,1.1996,1.1987,3.6073,3.3623,3.8292,3.5801,10.1477,2.0238,2.0523,2.0134,2.0412,2.0169,6.3735,12.5972,4.1641,4.1989,4.2342,10.2808,2.0545,2.0954,2.0093,2.0633,2.0582,1.1603,1.2863,0.3138,0.0618,0.0309,0.0968,0.0299,3.0132,1.2476,1.0639,0.278,0.043,0.0432,0.079,0.0232,-356.8,26
AFISIS,85.25,1.07,190.25,2.07,9.95,9.75,35.7,26.1,16.1,711.61,-3.3674,-3.0104,1.9,1.94,-0.01,-0.01,2.61,1.96,3.09,2.32,77.38,87.43,99.05,-0.3784,0.0618,-0.2498,0.3859,-0.0364,0.1663,2.91,3.0953,3.5342,1.3691,1.8991,2.1054,29.1487,7.2028,5.6915,25.2455,8.5669,8.368,0.4935,0.6206,0.7952,0.5052,2.7971,2.853,0.8779,1.06,0.9151,3.0355,1.2233,1.1398,1.2882,3.5954,3.6006,3.7406,3.4833,10.1736,2.0333,2.0572,2.033,2.0311,2.0189,6.3869,12.61,4.2001,4.1887,4.2212,10.3811,2.0724,2.0874,2.0966,2.1199,2.0047,1.6209,1.4389,0.07,0.0095,0.0131,0.0204,0.0084,3.3512,1.5746,1.4378,0.0819,0.0039,0.0151,0.0261,0.0085,-284,19.5
AFLATC,95.51,1.15,192.83,2.58,8.51,10.86,29.9,19,12.6,757.79,-3.6173,-2.9196,1.93,2.13,0,-0.07,2.61,1.96,3.1,2.27,78.43,89.14,99.19,-0.3755,0.05,-0.2735,0.4104,0.1877,0.1823,2.2649,3.0695,3.5269,1.411,2.1686,2.134,29.009,7.2801,5.6726,25.2094,8.3801,8.3447,0.5364,0.6336,0.5137,0.293,2.7983,2.8693,0.902,1.0765,0.8908,3.0364,1.2089,1.1883,1.2647,3.5885,3.4404,3.8418,3.5154,10.1802,2.0236,2.0796,2.0158,2.0391,2.0222,6.365,12.5837,4.2054,4.1762,4.2021,10.4266,2.0288,2.109,2.1033,2.0928,2.0927,1.355,1.4425,0.0845,0.0039,0.0181,0.027,0.0087,3.3529,1.5686,1.437,0.0737,0.0036,0.0162,0.0244,0.0085,-264.36,18.4
AFUSEC,82.65,-0.29,195.41,2.12,6.21,8.17,32.6,21,11.5,568.65,-3.4176,-2.1665,1.98,1.98,0,0.01,2.59,1.97,3.13,2.26,80.07,88.04,98.4,-0.3971,0.04,-0.2729,0.4526,0.1236,0.2129,2.5924,3.05,3.5591,1.4609,2.1107,3.2958,29.137,7.2792,5.6886,25.1778,8.3674,7.0955,0.5604,0.6181,0.4547,0.5886,2.8012,2.8779,0.9097,1.0631,0.9051,3.0407,1.2077,1.1856,1.2797,3.574,3.4561,3.8352,3.47,10.1873,2.0261,2.0793,2.0169,2.0397,2.0253,6.3658,12.6341,4.2025,4.1955,4.2361,10.3969,2.0501,2.0947,2.072,2.097,2.0832,1.4432,1.4399,0.0773,0.0081,0.0139,0.0264,0.0096,2.967,1.2337,1.2312,0.2574,0.0382,0.0382,0.0793,0.0234,-199.45,19.5
AFUTDZ10,88.3,-11.62,190.1,1.79,4.5,7.48,31.7,20.3,10.9,552.65,-3.6858,-2.4731,2.09,1.92,0.59,-0.04,2.57,1.96,3.13,2.29,79.98,87.51,99.12,-0.4237,0.0534,-0.2561,0.4573,0.1146,0.0294,2.7124,3.0752,3.4999,1.4732,3.0026,3.2685,29.1831,7.2696,5.6612,25.1776,7.0583,7.2648,0.6096,0.6127,0.4301,0.7152,2.7993,2.8625,0.8873,1.0596,0.9156,3.0394,1.257,1.1435,1.2584,3.5746,3.4413,3.7831,3.546,10.1743,2.0278,2.0667,2.0226,2.0374,2.0199,6.3768,12.6605,4.2271,4.1724,4.261,10.3861,2.0644,2.1153,2.0846,2.0627,2.0592,1.1757,1.2674,0.3136,0.0591,0.0485,0.0732,0.0364,3.0487,1.1495,1.3544,0.1613,0.0172,0.0246,0.0588,0.0166,-242.77,27.2
AFUVOM,62.5,1.34,185.82,1.81,9.41,9.17,30.2,23.6,17.3,690.96,-3.1566,-1.6752,2.17,2.03,-0.09,0.06,2.65,1.94,3.16,2.23,80.18,88.58,98.95,-0.3614,0.02,-0.2896,0.4271,0.0683,0.0867,2.1231,3.0305,3.5332,1.393,1.9158,1.9885,29.1406,7.2883,5.6831,25.1957,8.5188,8.4895,0.4935,0.6593,0.3658,0.5167,2.803,2.8944,0.886,1.1064,0.902,3.0379,1.2499,1.1757,1.2679,3.5768,3.4667,3.8272,3.4825,10.1947,2.0249,2.0879,2.0174,2.0397,2.0249,6.4169,12.5025,4.1919,4.142,4.1687,10.4417,2.0751,2.1139,2.0609,2.099,2.0929,1.4627,1.5616,0.0685,0.0199,0.0064,0.0153,0.009,3.3636,1.5571,1.4476,0.0717,0.0096,0.016,0.0199,0.0092,-125.26,27.6
AFUVUS,63.21,0.89,179.67,2.2,9.58,9.24,29.5,22.9,17.6,709.04,-3.0799,-1.6661,2.04,2.12,0.03,-0.08,2.66,1.93,3.07,2.2,77.58,88.25,94.38,-0.3747,0.0103,-0.2969,0.4613,0.0744,0.0885,2.1839,3.0223,3.5315,1.4059,1.9443,1.9825,29.1615,7.2958,5.6929,25.1604,8.5039,8.4844,0.4781,0.6734,0.5102,0.3821,2.8007,2.9005,0.9124,1.0392,0.9489,3.0346,1.2228,1.1797,1.3046,3.5676,3.3329,3.8392,3.5784,10.1947,2.0272,2.0852,2.0171,2.0441,2.0212,6.4146,12.517,4.1753,4.1422,4.1995,10.4429,2.0522,2.1284,2.0737,2.079,2.1096,1.4614,1.573,0.0714,0.0145,0.0036,0.0191,0.0089,3.3718,1.5923,1.4456,0.0692,0.0053,0.0118,0.023,0.0087,-121.98,27.5
AGADIX,79.27,0.33,211.81,2.54,8.88,11.04,35,27.1,19.3,828.14,-3.5653,-2.4316,2.06,2.11,-0.07,0.02,2.68,1.98,3.19,2.22,80.62,90.57,102.45,-0.3697,0.0422,-0.2999,0.442,0.1555,0.1591,2.3272,3.1064,3.6661,1.4114,2.0924,3.1681,29.1599,7.2378,5.711,25.1722,8.4435,7.0633,0.4558,0.6546,0.4194,0.4647,2.7998,2.8879,0.9497,1.0378,0.9004,3.0362,1.1806,1.2104,1.2816,3.5883,3.5283,3.7676,3.4696,10.1808,2.0305,2.0676,2.025,2.0321,2.0257,6.3906,12.5649,4.1791,4.1648,4.2209,10.414,2.0694,2.0915,2.1,2.0839,2.0691,1.4208,1.4501,0.0772,0.0073,0.0136,0.0268,0.0086,2.9939,1.289,1.1103,0.3065,0.0441,0.0541,0.0889,0.0385,-175.28,16.2
AGENAC,85.8,1.21,196.17,3.5,6.9,8.93,37.1,30.3,19.2,675.14,-2.8149,-1.5421,1.98,1.98,-0.02,-0.05,2.86,1.95,3.29,2.17,80.39,88.71,101.97,-0.3424,0.0008,-0.3197,0.4244,0.2092,-0.0712,2.503,3.012,3.6023,1.3214,3.1936,1.7628,29.1833,7.3008,5.718,25.1602,7.2012,8.6811,0.314,0.6683,0.576,0.6068,2.8034,2.9225,0.9485,1.0316,0.9425,3.0376,1.1939,1.2072,1.3156,3.5881,3.3761,3.8489,3.5562,10.1827,2.0281,2.0803,2.0162,2.0375,2.0206,6.3873,12.5773,4.1466,4.2046,4.226,10.3776,2.036,2.129,2.0635,2.0626,2.0865,1.1058,1.2048,0.2606,0.0393,0.0361,0.0825,0.0229,3.4055,1.5619,1.403,0.0646,0.0069,0.0122,0.0217,0.0085,-80.88,16.8
AGEYER,85.28,1.8,217.69,2.37,7.07,8.57,36.3,24.5,13,629.9,-2.676,-1.208,2.02,2,-0.04,-0.06,2.95,1.94,3.21,2.15,76.05,89.64,96.76,-0.3678,-0.0084,-0.3298,0.4023,0.2104,-0.1505,2.4175,3.0147,3.5525,1.2673,3.2283,1.8546,29.2224,7.2529,5.7,25.1567,7.1684,8.5955,0.2171,0.6657,0.5575,0.5639,2.8012,2.9341,0.8955,1.0457,0.993,3.0356,1.2528,1.1463,1.33,3.5997,3.5881,3.7629,3.4462,10.1775,2.024,2.0593,2.0279,2.0446,2.0216,6.4116,12.5629,4.1345,4.1998,4.2287,10.393,2.0811,2.0355,2.0877,2.105,2.0836,1.1404,1.2885,0.2516,0.0497,0.0251,0.0767,0.0257,3.4088,1.6205,1.3819,0.069,0.0026,0.016,0.019,0.0081,-75.91,13.1
AGIGIJ,62.75,0.36,168.1,3.47,8.2,11.08,30.6,26.1,21.1,829.85,-2.9876,-1.3525,2.1,2.09,-0.01,-0.02,2.68,1.93,3.14,2.19,79.8,88.09,96.41,-0.3824,0.0008,-0.3038,0.4757,0.0757,0.0816,2.2177,3.0112,3.5062,1.413,1.944,1.964,29.2086,7.283,5.66,25.153,8.4824,8.4938,0.4636,0.6814,0.46,0.4612,2.8024,2.9114,0.9487,1.0249,0.9378,3.0339,1.1821,1.2186,1.3168,3.5646,3.4225,3.8272,3.4851,10.1985,2.0291,2.0866,2.0207,2.0368,2.0253,6.419,12.5132,4.1598,4.1494,4.204,10.45,2.067,2.1179,2.0775,2.0875,2.1,1.4504,1.5606,0.0703,0.0162,0.0043,0.0186,0.0087,3.3659,1.5749,1.4523,0.0701,0.0086,0.0124,0.0221,0.0084,-86.44,23.8
AGODOR,83.33,-3.01,182.44,2.58,8.88,13.78,28.5,19.5,14,900.5,-3.7807,-3.0598,1.96,2.04,0.14,-0.03,2.54,1.94,3.07,2.3,78.42,88.06,98.28,-0.3938,0.0558,-0.2561,0.4641,0.1983,0.1659,2.4872,3.1021,3.5122,1.511,2.1916,2.0764,29.0412,7.2766,5.6685,25.1661,8.331,8.4086,0.6474,0.6327,0.4865,0.4064,2.7976,2.8577,0.8965,1.0701,0.891,3.0365,1.2636,1.1636,1.2264,3.5731,3.323,3.8334,3.6073,10.1752,2.0219,2.0645,2.0189,2.0501,2.0197,6.3576,12.6106,4.2258,4.1563,4.2285,10.4252,2.0492,2.104,2.1227,2.0362,2.1131,1.3524,1.4837,0.0831,0.0087,0.015,0.0289,0.0092,3.3553,1.5962,1.4186,0.0776,0.0024,0.0192,0.0221,0.0088,-279.89,20.4
AGOLAK,66.07,1.24,211.36,2.38,8.3,6.67,35.8,27.2,16.4,676.54,-2.6928,-1.3315,2,2.03,-0.02,-0.05,2.7,1.94,3.26,2.19,82.77,86.53,96.57,-0.4389,-0.0181,-0.2959,0.4599,0.1324,0.1252,2.5276,2.9722,3.5743,1.4017,2.9558,2.903,29.2911,7.2903,5.7103,25.1434,7.191,7.2413,0.4239,0.6378,0.511,0.4985,2.8061,2.9203,0.9219,1.0708,0.9276,3.0378,1.2196,1.1879,1.3296,3.5726,3.4523,3.8459,3.4423,10.2012,2.0269,2.0877,2.0197,2.039,2.0279,6.3936,12.6372,4.1859,4.2146,4.2367,10.4079,2.0634,2.1324,2.0528,2.0868,2.0724,1.2186,1.2592,0.2306,0.0426,0.023,0.0764,0.0231,2.9627,1.131,1.2983,0.2288,0.0469,0.0213,0.0694,0.0224,-53.83,16
