Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
AQINAP,84.79,6.24,212.28,3.48,8.1,10.01,37.7,30.9,22.5,767.31,-3.5585,-3.2078,2.14,2.16,-0.15,-0.16,2.58,2.03,2.35,71.89,-0.3699,-0.2794,0.4354,0.2041,0.1995,3.1233,3.5339,1.3226,2.8748,2.0478,29.3059,5.5491,7.2301,8.3761,0.7507,0.3081,0.3579,0.3769,0.2881,2.7793,1.0147,0.9826,0.9472,3.6126,3.6921,3.711,3.3758,10.1527,2.0181,2.0556,2.0279,2.0168,2.0342,6.3267,12.6435,4.2612,4.1885,4.1938,10.3994,1.9953,2.0716,2.1834,2.0492,2.0999,1.1131,0.2782,0.0579,0.0403,0.0763,0.0435,1.4151,1.4015,0.0732,0.0214,0.0192,-140.8,9.4
AQOPIG,74.79,6.33,189.18,3.13,6.74,7.25,36.3,27.7,15.1,595,-3.5721,-2.6018,1.98,2.39,0,-0.26,2.57,2.09,2.25,72.2,-0.3581,-0.2965,0.5333,0.2231,0.1091,3.048,3.371,1.3844,3.2452,2.8539,29.3043,5.4243,7.0352,7.1557,0.6559,0.215,0.4731,0.564,0.246,2.7735,0.9103,0.9558,1.0747,3.5726,3.2632,3.6943,3.7465,10.1665,2.059,2.0321,2.0159,2.0475,2.012,6.342,12.5871,4.2622,4.2063,4.1186,10.4286,2.1682,2.1179,2.0896,2.0353,2.0175,1.2392,0.2619,0.0276,0.0817,0.0227,0.0735,1.2122,1.2644,0.2867,0.0306,0.0367,-112.38,31.8
ARADED,81.97,1,178.14,1.77,7.75,9.38,29.8,19.2,12.6,667.15,-3.0398,-2.3142,1.97,2.16,0.08,-0.18,2.57,2.28,2.2,70.02,-0.4145,-0.3048,0.5458,0.1382,0.1235,2.8143,3.4995,1.3962,2.1312,3.0085,29.169,5.5717,8.321,7.0203,0.5951,0.1851,0.6038,0.5186,0.3279,2.7776,0.9514,0.9418,1.0556,3.5543,3.3317,3.7015,3.6622,10.1777,2.0458,2.0426,2.0227,2.0489,2.0175,6.3459,12.6044,4.2664,4.1822,4.1559,10.4639,2.1596,2.1203,2.0797,2.0476,2.0567,1.4637,0.0759,0.0129,0.0274,0.0087,0.0201,1.0815,1.2841,0.306,0.0331,0.0286,-163.17,20.8
ARANOW,79.69,13.05,180.48,1.87,7.32,7.81,32.6,23.5,14.3,626.19,-3.2862,-2.7411,2.23,2,-0.27,-0.07,2.63,2.08,2.26,74.35,-0.3574,-0.3049,0.4837,0.0812,0.1123,3.0823,3.4904,1.3638,2.959,1.9598,29.2103,5.4827,6.999,8.4423,0.6038,0.3511,0.5473,0.3097,0.4276,2.7764,0.9033,0.9674,1.075,3.5877,3.2838,3.6886,3.7714,10.1626,2.0607,2.0284,2.0162,2.0473,2.0099,6.3405,12.6144,4.2568,4.2047,4.1529,10.4021,2.1446,2.087,2.1067,2.0544,2.0094,1.1458,0.3056,0.0379,0.0676,0.0622,0.0724,1.4234,1.4113,0.0764,0.0213,0.0252,-127.88,15.1
ARFIMP10,82.8,3.37,180.53,1.7,8.61,7.26,35.2,26.2,18,672.18,-2.7686,-1.4911,2.1,2.02,-0.11,-0.06,2.63,2.29,2.19,72.01,-0.443,-0.3093,0.489,0.198,-0.0602,2.7933,3.4028,1.3481,3.1375,2.9577,29.238,5.5194,7.1715,7.4469,0.4874,0.1233,0.662,0.4231,0.5585,2.7795,0.9227,1.004,1.0267,3.5696,3.2504,3.774,3.7033,10.1874,2.0481,2.0534,2.0143,2.054,2.0177,6.346,12.6591,4.2264,4.2129,4.2198,10.4376,2.1503,2.0798,2.0255,2.0996,2.0823,1.2793,0.25,0.033,0.0652,0.0355,0.0674,1.2873,1.3322,0.1482,0.0267,0.0124,-181.57,21.9
AROJAU,76.7,3.57,219.89,3.02,7.56,7.59,44.8,36.6,21.9,687.63,-2.9143,-2.1645,2.37,2.01,-0.34,0.02,2.64,2.25,2.21,72.63,-0.3902,-0.3042,0.4781,0.2197,0.1976,3.0691,3.2074,1.3755,3.0483,2.9841,29.2893,5.4023,7.2162,7.0723,0.5641,0.1526,0.5836,0.2473,0.4815,2.7817,0.9092,0.9454,1.0861,3.5656,3.2367,3.6787,3.8247,10.1914,2.0704,2.0284,2.0134,2.0659,2.0132,6.3274,12.5959,4.2486,4.2041,4.1432,10.4666,2.1402,2.1366,2.0762,2.0429,2.0706,1.2069,0.2362,0.0326,0.0726,0.0225,0.071,1.193,1.2756,0.2305,0.0243,0.0241,-167.13,23.1
ASEFOU,61.98,1.25,153.59,2.47,6.46,17.87,23.7,14,8.3,815.05,-2.9243,-2.8317,2.05,2.2,0.03,-0.12,2.59,2.2,2.2,72.04,-0.3329,-0.3139,0.5165,0.0904,0.0734,2.685,3.4233,1.3915,2.007,1.9692,29.1754,5.534,8.4488,8.4762,0.5943,0.2693,0.5925,0.4616,0.3086,2.776,0.9307,0.9528,1.0722,3.568,3.3256,3.6664,3.724,10.1734,2.0572,2.035,2.0215,2.048,2.0118,6.3497,12.5643,4.2598,4.1835,4.121,10.4186,2.1552,2.1173,2.0668,2.0507,2.0286,1.5601,0.0707,0.0037,0.0186,0.0086,0.0249,1.4286,1.4618,0.0676,0.0099,0.0083,-137.12,12.5
ASOLOL,85.75,5.14,189.55,1.7,8.11,10.01,30.3,23.9,16.1,716.08,-3.501,-2.6309,2.25,2.03,-0.23,-0.03,2.58,2.03,2.31,72.66,-0.3281,-0.2837,0.4897,0.1753,0.206,3.0439,3.5156,1.4052,2.0887,2.1078,29.2112,5.4887,8.3447,8.3033,0.7044,0.3714,0.4691,0.2622,0.3467,2.7717,0.8963,0.946,1.0873,3.5916,3.3665,3.5711,3.8083,10.1518,2.0588,2.022,2.0138,2.0415,2.0158,6.3393,12.573,4.2587,4.195,4.1193,10.4154,2.0624,2.1088,2.0801,2.1279,2.0362,1.4224,0.072,0.0226,0.0152,0.0115,0.0159,1.4104,1.3628,0.0819,0.0245,0.0201,-135.46,10.4
ATMHYD,78.27,6.62,169.65,1.6,6.09,8.49,28.5,20.7,13.8,595.98,-3.3799,-2.1538,2.13,2.12,-0.17,-0.07,2.55,2.09,2.26,71.73,-0.3597,-0.2945,0.5082,0.2102,0.1812,2.8023,3.3074,1.344,2.1311,2.0782,29.1295,5.3962,8.2949,8.3534,0.6743,0.3092,0.4608,0.2826,0.3062,2.7719,0.9373,0.9544,1.0491,3.5804,3.325,3.7309,3.6783,10.154,2.0391,2.0395,2.0177,2.043,2.0147,6.3477,12.5755,4.2579,4.1945,4.1231,10.4361,2.1585,2.1139,2.0805,2.0467,2.0366,1.4432,0.0769,0.0191,0.0223,0.0086,0.0226,1.4051,1.4266,0.0749,0.019,0.0089,-103.13,7.4
ATOKAX,83.53,0.44,175.09,1.33,8.92,8.83,28.6,18.9,11.8,641.71,-3.4675,-2.7994,2.29,2.01,-0.3,0.17,2.56,2.04,2.25,73.08,-0.3546,-0.3088,0.5203,0.112,0.1686,2.885,3.4446,1.3596,2.818,2.1476,29.1794,5.478,7.0883,8.3188,0.6451,0.3042,0.512,0.245,0.4746,2.769,0.9222,0.9634,1.0633,3.5759,3.2724,3.7239,3.7273,10.1569,2.0485,2.0364,2.0159,2.0456,2.0105,6.3388,12.571,4.2565,4.183,4.1316,10.4444,2.1662,2.1219,2.0814,2.047,2.028,1.3754,0.2923,0.0273,0.0711,0.0309,0.1035,1.4161,1.4548,0.0771,0.0127,0.0085,-79.07,20.6
ATOMED,85.13,10.43,184.6,1.8,12.78,6.51,34.1,26.8,18,772.67,-3.0106,-2.0781,2.06,2,-0.14,-0.07,2.6,2.17,2.2,72.88,-0.3973,-0.3126,0.5098,0.0434,0.1985,2.7901,3.3191,1.3262,1.9418,2.0917,29.1303,5.4588,8.5205,8.3171,0.5466,0.2476,0.5806,0.4287,0.3499,2.7724,0.9885,0.9506,1.0142,3.5662,3.4721,3.7394,3.5179,10.1692,2.0354,2.0479,2.0268,2.0317,2.0274,6.3366,12.5985,4.258,4.1839,4.1566,10.4618,2.1466,2.1314,2.0792,2.0502,2.0544,1.4435,0.0707,0.0159,0.0193,0.0091,0.0178,1.3747,1.4147,0.0793,0.0228,0.0094,-141.02,2.8
ATUWAN,81.42,-0.58,176.67,2.17,5.99,8.83,27.8,16.8,10.6,578.43,-4.1837,-3.145,2.2,1.94,-0.19,0.12,2.53,1.95,2.4,70.11,-0.3608,-0.2639,0.4138,0.1788,0.1953,3.0723,3.3679,1.2589,2.1272,2.1793,29.2213,5.4158,8.3096,8.2724,0.7713,0.3141,0.2922,0.2822,0.5256,2.7706,0.9117,0.9653,1.0427,3.6113,3.35,3.7615,3.7102,10.1345,2.0362,2.0353,2.0147,2.0363,2.0121,6.331,12.6111,4.2581,4.2116,4.1414,10.4184,2.1623,2.125,2.0866,2.0242,2.0204,1.438,0.0715,0.0169,0.022,0.0085,0.021,1.4098,1.4481,0.0799,0.0146,0.0088,-156.76,11.1
ATZTHD10,86.61,-5.1,183.96,1.7,5.16,7.84,31.9,21.1,11.2,558.71,-3.1807,-1.847,2.11,2.02,0.37,-0.13,2.58,2.17,2.19,72.7,-0.445,-0.3099,0.5682,0.1424,0.0219,2.944,3.388,1.3977,3.001,3.1559,29.2635,5.4608,7.0865,7.3451,0.5541,0.1718,0.6537,0.3971,0.5365,2.7695,0.9753,0.9374,1.0389,3.5546,3.3853,3.6932,3.6017,10.171,2.0442,2.0403,2.0305,2.0378,2.0182,6.3248,12.6476,4.2598,4.1756,4.2121,10.4723,2.1449,2.1412,2.0941,2.0488,2.0433,1.2736,0.2942,0.0305,0.0982,0.027,0.0639,1.2585,1.2704,0.1513,0.0275,0.0159,-97.91,27.7
AVAJAK,89.26,8.69,199.31,2.16,8,14.33,36,27.1,18.3,815,-2.8466,-1.6167,2.03,2.09,-0.09,-0.15,2.63,2.37,2.18,70.43,-0.3973,-0.3074,0.5059,0.2207,0.0462,2.7814,3.3266,1.3541,3.175,1.9273,29.2382,5.5035,7.0911,8.5312,0.5123,0.1213,0.6091,0.5066,0.4156,2.7824,1.0134,0.9826,0.9613,3.5652,3.6049,3.7591,3.354,10.1848,2.0306,2.0504,2.0261,2.0295,2.0482,6.3454,12.6158,4.246,4.1693,4.2005,10.4358,2.1658,2.0844,2.039,2.0685,2.0782,1.178,0.2414,0.0407,0.064,0.0201,0.0777,1.4875,1.3944,0.0697,0.0205,0.0087,-109.49,15.1
AVAJIR,79.85,8.27,184.55,4.45,8.99,6.22,39.5,33.6,22.9,722.51,-2.9867,-1.8284,2.05,2.17,-0.07,-0.15,2.58,2.26,2.18,70.84,-0.4034,-0.3092,0.5727,0.1688,0.1502,2.7848,3.3992,1.4215,2.045,2.9081,29.1736,5.5406,8.3665,7.286,0.5946,0.1898,0.5843,0.3322,0.3366,2.7749,0.9822,0.944,1.0266,3.5475,3.4678,3.6711,3.5312,10.1821,2.0427,2.0456,2.0357,2.0363,2.0218,6.3369,12.5791,4.2519,4.1772,4.15,10.4872,2.157,2.1289,2.1161,2.0417,2.0434,1.4111,0.0758,0.0226,0.0164,0.0121,0.0163,1.1759,1.152,0.2292,0.0443,0.0484,-151.56,17.9
AVIYAG,82.47,5.15,175.35,4.17,6.67,14.26,32.6,25.4,19.3,841.72,-2.7113,-1.5187,2.16,2.04,-0.16,-0.1,2.61,2.33,2.18,70.73,-0.4164,-0.3069,0.5056,0.2225,-0.0624,2.6297,3.4381,1.3234,2.1131,1.7699,29.1616,5.5711,8.3137,8.6677,0.4912,0.1611,0.6336,0.3026,0.5396,2.7801,0.9442,0.9556,1.0528,3.5612,3.3493,3.7148,3.6538,10.1882,2.0556,2.0427,2.0248,2.0474,2.0176,6.3642,12.5784,4.2531,4.1624,4.1629,10.4735,2.1571,2.1134,2.0855,2.0648,2.0526,1.4599,0.0756,0.0113,0.0254,0.008,0.0237,1.6501,1.349,0.0651,0.0149,0.008,-170.84,22.1
AWAZUV,76.36,21.63,199.69,4.57,7.32,6.07,39.7,34.2,21.6,669.8,-2.9695,-1.7317,1.98,2.33,-0.09,-0.36,2.59,2.32,2.21,69.57,-0.3827,-0.2968,0.5331,0.0789,0.088,2.7487,3.3202,1.3894,1.884,2.8099,29.1207,5.4802,8.5425,7.1444,0.593,0.1503,0.5304,0.443,0.2035,2.782,0.9683,0.9385,1.0404,3.5603,3.4309,3.6651,3.6004,10.184,2.0503,2.0441,2.0323,2.0378,2.0195,6.3635,12.5572,4.2421,4.1833,4.1318,10.4617,2.1652,2.0999,2.0861,2.0599,2.0506,1.3935,0.0758,0.0223,0.0169,0.0127,0.0159,1.2271,1.1586,0.2846,0.0391,0.0487,-154.69,29.5
AWULEK,77.87,2.73,225.01,2.04,8.34,10.85,36.4,26.7,16.8,791.66,-3.2952,-2.4142,2.12,2.15,-0.12,-0.07,2.62,2.1,2.25,73.9,-0.4141,-0.3038,0.4921,0.1568,0.1536,3.0619,3.4297,1.3454,2.0834,3.0749,29.2457,5.4357,8.4124,6.9961,0.5889,0.3062,0.5145,0.3509,0.3655,2.7725,0.9306,0.9853,1.0347,3.5842,3.2913,3.7652,3.6803,10.1643,2.0415,2.0476,2.0135,2.0441,2.0177,6.3413,12.6076,4.2649,4.189,4.1536,10.465,2.1864,2.1146,2.0654,2.0347,2.0638,1.445,0.0741,0.0147,0.0246,0.0085,0.0203,1.1071,1.1833,0.3021,0.038,0.0264,-100.69,10.9
AXIHOG,80.63,13.56,185.35,2,10.28,7.6,31.7,24.8,18.7,712.08,-2.9656,-1.8217,2.08,1.98,-0.19,-0.07,2.6,2.28,2.2,70.79,-0.3751,-0.3077,0.503,0.1701,0.0919,2.7445,3.2378,1.341,2.0319,1.997,29.1449,5.4463,8.4057,8.4303,0.5593,0.1591,0.5595,0.3482,0.4949,2.7793,0.9704,0.9481,1.039,3.5683,3.3766,3.7345,3.616,10.1755,2.0404,2.0462,2.0213,2.0429,2.0246,6.3485,12.586,4.2627,4.1847,4.1386,10.4402,2.1395,2.1119,2.0577,2.0643,2.0668,1.4453,0.0768,0.0175,0.0235,0.0087,0.0226,1.4478,1.4086,0.0752,0.0188,0.0084,-172.09,13.8
AYANEV,94.12,6.01,184.32,1.33,7.52,12.08,30,19.5,13,731.06,-3.4599,-2.9973,2.14,2.15,-0.19,-0.1,2.55,2.03,2.3,71.88,-0.3494,-0.2858,0.4753,0.1841,0.1505,2.8779,3.3524,1.3089,2.1115,2.0914,29.1377,5.404,8.3511,8.3589,0.683,0.3324,0.4202,0.3155,0.3161,2.771,0.9149,0.9473,1.0719,3.5919,3.2635,3.7363,3.7626,10.1487,2.0396,2.0314,2.0138,2.0513,2.0126,6.3403,12.5807,4.2501,4.1974,4.1332,10.4281,2.1121,2.119,2.0908,2.057,2.0494,1.4348,0.0742,0.0184,0.0201,0.0084,0.0247,1.4189,1.431,0.0718,0.0155,0.0086,-116.12,11.6
AYUZID,82.63,1.26,209.37,2.1,7.09,9.21,34.6,23.9,14.2,617.47,-3.4515,-3.0633,2.23,2.01,-0.1,-0.03,2.59,2.06,2.33,71.94,-0.3673,-0.2775,0.4314,0.178,0.3008,3.1791,3.4507,1.3209,2.0941,3.1927,29.3678,5.4688,8.3361,7.0698,0.7251,0.284,0.3701,0.2794,0.5098,2.7817,1.0223,0.9651,0.9528,3.6073,3.7103,3.6774,3.3947,10.158,2.0203,2.0505,2.0285,2.0163,2.0423,6.3334,12.6411,4.2434,4.1891,4.2086,10.3925,2.0116,2.0964,2.1366,2.0669,2.0809,1.441,0.0715,0.0107,0.0205,0.0096,0.0171,1.1001,1.1439,0.254,0.034,0.0454,-154.4,15.4
AZIWUD,60.32,5.69,182.07,2.83,7.95,8.11,34.8,29.7,20,725.67,-2.9159,-2.81,2.42,1.91,-0.33,0.03,2.61,2.21,2.21,72.37,-0.3193,-0.3141,0.491,0.1489,0.1417,2.841,3.4187,1.3627,2.7996,3.041,29.2494,5.5315,7.3164,7.0895,0.564,0.1646,0.5611,0.1564,0.6128,2.7791,0.9346,0.9359,1.0841,3.5678,3.2196,3.7095,3.7995,10.1865,2.0416,2.0261,2.0215,2.0788,2.0186,6.3529,12.5706,4.2642,4.2139,4.0924,10.3955,2.0665,2.0989,2.0766,2.0798,2.0738,1.2666,0.203,0.017,0.0575,0.0209,0.0648,1.2269,1.2741,0.2385,0.0303,0.0307,-152.48,30.9
BACJEX,97.57,4.53,193.1,2.29,11.62,7.97,31,22.5,17.8,862.16,-3.3686,-3.1752,1.99,2.12,-0.04,-0.19,2.58,2.06,2.28,72.59,-0.3554,-0.2968,0.4467,0.119,0.1705,3.0049,3.4193,1.2822,2.0294,2.0506,29.1672,5.465,8.4524,8.4007,0.6243,0.2941,0.4447,0.5583,0.3354,2.7744,0.9145,0.9528,1.0754,3.5894,3.2619,3.7453,3.775,10.1593,2.0485,2.0338,2.0129,2.0533,2.0109,6.3303,12.6079,4.2564,4.1961,4.1554,10.4169,2.134,2.1255,2.0826,2.0324,2.0423,1.4011,0.074,0.0158,0.0251,0.0079,0.0214,1.3663,1.4316,0.0737,0.0176,0.0084,-134.51,12.8
BACJOG,78.41,1.62,174.5,2,5.43,6.11,30.3,21,10.6,549.91,-2.9426,-1.6444,2.19,2,-0.15,0.01,2.61,2.38,2.18,69.53,-0.4235,-0.3041,0.5484,0.1403,0.0105,2.7042,3.554,1.4025,2.9605,3.1454,29.1656,5.6284,7.1892,7.3716,0.5417,0.1196,0.6572,0.3428,0.5514,2.7823,0.9436,0.9401,1.0668,3.5566,3.2857,3.6933,3.7094,10.1802,2.0519,2.0395,2.0195,2.0529,2.0164,6.3539,12.6243,4.2684,4.1864,4.1695,10.445,2.1682,2.1201,2.0733,2.0334,2.05,1.1445,0.2838,0.0413,0.0853,0.0286,0.0784,1.2775,1.3418,0.1532,0.0279,0.0147,-107.92,21.1
BACTEF,82.92,0.28,174.31,2.52,6.38,7.98,28.6,19.3,12.8,600.83,-3.4556,-2.6308,2.31,2.01,-0.32,0.2,2.57,2.05,2.24,73.28,-0.3566,-0.3119,0.5288,0.1133,0.1867,2.8615,3.4277,1.3659,2.8296,2.161,29.1821,5.4715,7.0794,8.3056,0.6388,0.2984,0.5259,0.236,0.4808,2.7689,0.9213,0.9639,1.066,3.5727,3.2484,3.7261,3.7416,10.1586,2.0484,2.0361,2.0144,2.0491,2.0105,6.34,12.5643,4.2548,4.1797,4.1297,10.452,2.1683,2.1205,2.0805,2.0493,2.0333,1.374,0.2905,0.026,0.0724,0.0305,0.1026,1.3883,1.4523,0.0772,0.0133,0.0085,-62.01,20.3
BACTIJ,84.6,-1.01,178.08,3.52,6.37,10.67,29.2,21.6,15.6,674.01,-3.3008,-2.4676,1.98,2.25,0.2,-0.26,2.59,2.17,2.19,72.88,-0.3741,-0.3145,0.5681,0.1829,0.1135,2.802,3.4584,1.391,2.1517,2.795,29.1816,5.5238,8.3229,7.0885,0.5834,0.2404,0.6185,0.511,0.2715,2.7709,0.9306,0.9489,1.0761,3.5592,3.2157,3.704,3.7616,10.166,2.0528,2.034,2.0146,2.054,2.0106,6.3371,12.5646,4.2564,4.1714,4.1368,10.4721,2.1687,2.1186,2.0831,2.0516,2.0501,1.4586,0.0789,0.014,0.0275,0.0086,0.0214,1.1758,1.3743,0.2926,0.0264,0.0301,-80.08,23.2
BADQEF,83.85,15.87,204,2.3,6.77,5.52,42.4,33,17,591.28,-2.8863,-1.633,2.46,2.05,-0.24,-0.12,2.63,2.31,2.19,71.4,-0.5622,-0.3087,0.5104,0.2499,0.2069,2.9437,3.2614,1.3958,1.878,3.0538,29.2614,5.4479,16.6244,7.0579,0.5358,0.1451,0.5889,0.5012,0.4379,2.78,0.9509,0.9579,1.0474,3.5634,3.3714,3.7109,3.6305,10.1875,2.0495,2.0458,2.0266,2.0461,2.0196,6.3737,12.6409,4.2652,4.1922,4.1836,10.5473,2.1878,2.1405,2.0748,2.0508,2.0933,3.2692,0.1873,0.0595,0.0268,0.0409,0.0328,1.1548,1.2656,0.2216,0.0395,0.033,-148.17,19.1
BALPUC,114.68,-7.72,209.68,1.7,12.05,6.23,38.5,29.9,18.1,741.35,-2.8954,-1.6813,2.01,2.12,-0.08,-0.18,2.66,2.25,2.18,73.76,-0.3799,-0.3161,0.5042,0.0533,0.1336,2.7506,3.5041,1.3159,1.9148,2.0321,29.0517,5.5478,8.5449,8.4369,0.4539,0.2375,0.6651,0.4645,0.3026,2.777,0.9358,0.9288,1.0941,3.5667,3.1795,3.7304,3.8208,10.1733,2.0574,2.0294,2.0128,2.0619,2.0118,6.3358,12.5692,4.2483,4.1581,4.1628,10.4746,2.1514,2.1303,2.0689,2.0439,2.0802,1.4059,0.0729,0.0193,0.0203,0.0081,0.0216,1.4527,1.4808,0.0748,0.0154,0.0084,-142.7,14.9
BANFIG,75.78,1.9,164.05,2.53,6.66,9.02,26.9,17,9.7,619.13,-3.247,-3.2453,2.04,2.4,-0.05,-0.16,2.57,2.02,2.32,72.27,-0.3299,-0.2862,0.458,0.1883,-0.0424,2.8665,3.4216,1.3078,2.1057,2.9443,29.1601,5.4236,8.3785,7.3864,0.6715,0.3505,0.4278,0.4049,0.2135,2.772,0.896,0.9515,1.0873,3.6014,3.2053,3.7439,3.8212,10.1494,2.0523,2.0248,2.011,2.0531,2.0083,6.3462,12.6013,4.2606,4.2117,4.129,10.382,2.1627,2.1074,2.106,2.018,1.9879,1.4413,0.0768,0.0149,0.0246,0.0091,0.0211,1.246,1.2718,0.1863,0.0374,0.0254,-115.18,13
BAPHUV,84.25,12.19,180.86,1.1,9.6,10.1,30.9,20.4,11.2,673.17,-2.8841,-2.1692,1.99,2.08,-0.09,-0.17,2.57,2.25,2.2,70.68,-0.4102,-0.3077,0.525,0.1708,0.0613,2.7113,3.3213,1.3575,2.1001,1.9614,29.1194,5.4802,8.308,8.4854,0.5819,0.2106,0.5635,0.3747,0.3871,2.7747,0.9933,0.9438,1.0156,3.5574,3.4764,3.7251,3.511,10.178,2.0365,2.0491,2.0283,2.0335,2.0306,6.3423,12.5976,4.2616,4.1819,4.1541,10.47,2.1334,2.1219,2.0679,2.0734,2.0733,1.4336,0.0783,0.0181,0.0249,0.0091,0.0225,1.463,1.4187,0.0703,0.0171,0.0083,-172.24,15.3
BAPREQ,80.56,2.15,186.5,2.19,6.81,6.68,34.4,26.4,14.4,587.67,-3.2691,-2.1646,2.07,2.09,-0.03,-0.09,2.6,2.24,2.2,71.6,-0.4225,-0.3023,0.5525,0.0888,-0.039,2.9885,3.4008,1.3923,2.9266,3.12,29.2505,5.4834,7.0729,7.15,0.5633,0.1635,0.6102,0.4677,0.4399,2.7766,0.97,0.9504,1.0289,3.5632,3.4277,3.6958,3.5663,10.1694,2.0413,2.0441,2.028,2.0358,2.0202,6.3396,12.63,4.2596,4.1924,4.178,10.4526,2.1675,2.1373,2.0822,2.0193,2.0463,1.3346,0.2728,0.021,0.081,0.0258,0.0873,1.159,1.2929,0.2471,0.0376,0.0275,-136.58,15.9
BAZZUZ,78.54,6.57,210.31,1.99,7.27,8.05,39.1,29.9,18,660.67,-3.2141,-2.2679,2.07,2.1,-0.09,-0.1,2.62,2.01,2.3,74.65,-0.3695,-0.2986,0.4345,0.172,0.1678,3.2627,3.3295,1.3605,2.0704,2.9091,29.3268,5.383,8.3242,7.185,0.6231,0.3346,0.4958,0.3104,0.4877,2.7737,1.0387,0.9611,0.9373,3.6054,3.6701,3.7133,3.3978,10.1582,2.0275,2.0403,2.0311,2.0175,2.0419,6.3387,12.6025,4.2446,4.2059,4.152,10.428,2.1019,2.1027,2.0926,2.0636,2.0672,1.3794,0.0749,0.0183,0.0079,0.0236,0.0057,1.2086,1.2359,0.2163,0.0332,0.0532,-142.03,12.7
BECWAJ,75.26,4.15,200.74,2.35,5.75,9.02,31.6,23.2,13.3,614.98,-3.2938,-2.4012,2.11,2.29,-0.12,-0.16,2.64,2.05,2.24,75.64,-0.3608,-0.3166,0.4723,0.1882,0.1663,2.8842,3.4498,1.3608,2.0803,2.9701,29.219,5.5198,8.3844,7.1275,0.6306,0.3172,0.5233,0.3631,0.234,2.7759,1.0338,0.983,0.9502,3.5931,3.7139,3.7456,3.2843,10.167,2.0178,2.0569,2.0329,2.0172,2.0422,6.3345,12.6103,4.2593,4.1698,4.1811,10.4157,2.0214,2.1147,2.1625,2.0322,2.085,1.4329,0.0748,0.012,0.0197,0.0106,0.0175,1.0818,1.1082,0.2921,0.0544,0.0598,-82.21,9.6
BEGRUA,88.74,-20.6,179.26,1.72,8.92,10.08,30.1,19.4,12.2,722.87,-3.1837,-2.595,2.12,2.2,1.17,-0.31,2.58,2.22,2.19,71.67,-0.3779,-0.3075,0.5966,0.1637,0.1125,2.7058,3.3705,1.3986,2.1079,3.0049,29.1762,5.4728,8.352,7.0488,0.5812,0.1997,0.6415,0.3666,0.2829,2.7715,0.9464,0.9314,1.0751,3.5564,3.2468,3.6886,3.7225,10.1634,2.0486,2.0359,2.0183,2.0475,2.0131,6.3392,12.5627,4.2517,4.1663,4.1447,10.4757,2.1581,2.1075,2.0925,2.0631,2.0545,1.4734,0.0737,0.0106,0.0261,0.0084,0.0194,1.0698,1.3383,0.3069,0.0242,0.0258,-98.89,26.4
BEGSEL,88.65,-20.37,178.84,1.7,11.46,10.43,30,19.3,11.2,876.27,-3.1768,-2.6077,2.23,2.11,-0.33,1.18,2.58,2.16,2.2,72.68,-0.372,-0.3104,0.5845,0.1134,0.1704,2.7471,3.3751,1.3887,2.9932,2.1254,29.1888,5.4574,7.0521,8.3333,0.5906,0.2411,0.6196,0.2644,0.3713,2.7691,0.9189,0.9368,1.0979,3.561,3.1216,3.7125,3.8343,10.1609,2.047,2.0236,2.0122,2.0665,2.0115,6.3359,12.5617,4.2439,4.181,4.1368,10.4741,2.1485,2.1029,2.0892,2.0592,2.0743,1.3548,0.3058,0.0269,0.0841,0.035,0.0909,1.3932,1.4648,0.0743,0.0128,0.0087,-60.09,27.7
