Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
EKATUG,79.15,203.16,1.88,6.8,8.77,33.8,24.6,15.8,563.52,-5.31,-1.6684,2.04,2.09,1.9,-0.0351,0.0441,0.1383,0.1466,1.7579,3.1075,2.0954,3.0843,29.0326,7.1954,8.4476,7.0749,0.8135,0.4012,0.417,2.9885,1.2753,1.1626,1.2803,6.3942,12.4196,4.1268,4.1725,4.1204,10.221,2.0292,2.0471,2.0323,2.0424,2.0699,1.4763,1.515,0.0759,0.0197,0.0071,0.0171,0.0102,1.1037,1.3775,1.0566,0.2966,0.0368,0.0673,0.0552,0.0536,20.7
EKELIP,80.19,205.63,3.57,5.64,10.52,33.1,24.6,16.5,648.77,-5.6184,-1.8224,2.01,2.09,1.89,-0.0215,0.0514,0.1727,0.1637,1.8289,3.1414,3.2121,2.1031,29.0714,7.1564,7.1625,8.3926,0.8015,0.512,0.3381,2.9861,1.2749,1.1607,1.275,6.3855,12.4266,4.1187,4.2052,4.1026,10.2092,2.0255,2.0417,2.0256,2.0567,2.0597,1.3043,1.1506,0.2451,0.0532,0.0385,0.045,0.0556,1.4412,1.4855,1.4846,0.0734,0.0176,0.0065,0.0177,0.0102,39
EKEZID,99.48,212.78,4.17,6.98,8.02,49.3,39.9,26.3,675.13,-4.9197,-1.2311,2.27,1.92,2,-0.2067,0.0928,0.1954,0.1954,2.0092,2.9444,2.9589,2.1559,29.0105,7.254,7.1968,8.3726,0.5786,0.2837,0.4753,2.9956,1.1456,1.2771,1.2464,6.2828,12.4805,4.1813,4.1713,4.1279,10.4431,2.0823,2.0798,2.1044,2.1021,2.0745,1.1203,1.2673,0.3035,0.0683,0.052,0.0679,0.0666,1.4176,1.554,1.4254,0.087,0.0132,0.0212,0.0182,0.0131,13
EKOQAZ,96.09,198.35,1.58,8.77,11.18,30.8,20.9,13.2,644.62,-4.4537,-1.7017,1.95,1.96,1.93,-0.0962,0.0511,0.0911,0.0516,1.7373,3.0405,1.9596,2.0162,28.9769,7.2121,8.551,8.5154,0.7487,0.3897,0.4586,2.9913,1.2468,1.2444,1.2189,6.3723,12.4671,4.1249,4.1943,4.1478,10.2566,2.0251,2.0305,2.0615,2.0598,2.0798,1.5139,1.5264,0.0792,0.0208,0.0144,0.0144,0.0152,1.4652,1.5157,1.5386,0.0748,0.0202,0.0127,0.0134,0.0132,18.7
EKOWAE,89.17,200.83,2.06,8.49,6.2,45.3,37.4,18.9,557.12,-4.7631,-0.7604,2.21,1.87,1.87,-0.1199,0.0413,0.1073,-0.0856,2.024,3.0866,2.8993,1.986,29.1633,7.1826,7.0926,8.546,0.7759,0.1667,0.7597,2.987,1.2842,1.195,1.2418,6.4475,12.4321,4.2308,4.0841,4.1172,10.24,2.0738,2.031,2.0664,2.0311,2.0376,1.2576,1.0519,0.2935,0.0191,0.0791,0.0843,0.0314,1.5302,1.5143,1.5959,0.0735,0.0191,0.0129,0.0141,0.015,29
ELAWOF,81.17,202.5,2.12,9.9,8.63,32.1,24.7,15.7,610.63,-5.5962,-1.5499,2.02,2.15,1.88,-0.0164,0.0422,0.1563,0.1449,1.7777,3.1223,3.0198,2.1193,29.0197,7.1952,7.2054,8.4126,0.8113,0.4938,0.3276,2.9873,1.287,1.1606,1.2721,6.3868,12.4201,4.1253,4.1993,4.0955,10.2092,2.0177,2.0553,2.0309,2.0502,2.0551,1.3398,1.0726,0.2816,0.0463,0.0548,0.0525,0.0564,1.4544,1.4642,1.5044,0.0724,0.0193,0.0044,0.0162,0.01,31.6
ELOBOW,62.53,155.56,2.41,5.5,9.69,25.2,19.4,12.9,537.3,-4.8659,0.2531,2.2,2.01,1.86,-0.0109,0.0331,0.0693,0.055,1.6437,3.1127,1.9608,2.0097,29.0676,7.181,8.4723,8.5068,0.8309,0.2541,0.5043,2.9861,1.2556,1.1958,1.2741,6.4461,12.3516,4.1003,4.1157,4.1357,10.2128,2.0335,2.0258,2.0278,2.0475,2.0782,1.5547,1.4605,0.0684,0.0043,0.0173,0.0174,0.0083,1.4849,1.4395,1.5834,0.0701,0.0149,0.0084,0.0209,0.009,19.3
ELOCOZ,82.25,233.86,2.93,11.67,7.34,43.3,35.1,23.4,752.48,-5.0584,-1.9217,2.06,2.01,1.9,-0.0489,0.0515,0.2653,0.2287,1.9822,3.0524,3.1177,3.2761,29.0649,7.2566,7.2031,7.134,0.7606,0.4162,0.5773,2.9859,1.31,1.1384,1.2643,6.3651,12.4588,4.2159,4.1267,4.1162,10.2247,2.0717,2.0678,2.0324,2.0017,2.0511,1.3076,1.1064,0.2438,0.0352,0.0519,0.0584,0.0378,1.1582,1.1421,1.2419,0.2541,0.0578,0.0304,0.063,0.0336,21.8
ELORAB,80.78,212.2,2.24,7.78,6.27,42.9,31.6,17.8,560.3,-5.1904,-1.7194,2.17,1.98,1.9,-0.071,0.0475,0.1299,0.1965,1.9589,3.1261,2.084,3.2544,29.0983,7.1967,8.4036,7.1553,0.8093,0.2449,0.623,2.9874,1.1848,1.2931,1.2401,6.3845,12.4198,4.1311,4.1857,4.103,10.2664,2.0009,2.0695,2.0588,2.0459,2.0913,1.4988,1.479,0.0728,0.017,0.0067,0.0167,0.0096,1.1804,1.2636,1.1247,0.2435,0.0262,0.0543,0.0623,0.0263,31.7
ELUGEY,79.81,205.97,2.57,9.7,9.83,34.8,26.1,16.7,691.15,-4.736,-2.0855,2.06,1.98,1.91,-0.109,0.0411,0.1528,0.0102,2.0217,3.0917,3.0857,3.0236,29.188,7.1533,7.1707,7.1623,0.7889,0.4452,0.5683,2.9905,1.291,1.208,1.2215,6.4006,12.5034,4.1338,4.1714,4.1982,10.2048,2.0195,2.0299,2.0342,2.0378,2.0834,1.2831,1.0345,0.2868,0.0324,0.0777,0.0698,0.0364,1.2486,1.2097,1.1991,0.2814,0.0505,0.0653,0.0596,0.0423,28.7
ELULUT,93.7,231.95,2.73,6.89,10.81,39.1,28.1,16.5,613.76,-5.2595,-1.3241,2.01,1.98,1.93,-0.0821,0.0568,0.1609,0.1368,1.9278,3.1189,2.0869,3.1859,29.0861,7.1688,8.4163,7.1468,0.7603,0.3373,0.6055,2.9906,1.2441,1.1975,1.2648,6.377,12.4609,4.1442,4.2298,4.0869,10.2439,2.0475,2.0505,2.0341,2.0799,2.0318,1.5388,1.504,0.078,0.0129,0.0135,0.0228,0.0116,1.1555,1.3327,1.1534,0.2246,0.0569,0.0415,0.0496,0.0377,32.2
EMAWUL,92.59,195.43,2.56,5.54,15.26,30.2,20.2,11.3,664.26,-4.6949,-2.7993,1.93,1.96,1.9,-0.0656,0.0422,0.1051,0.1657,1.7882,3.0638,2.0791,2.0966,28.9573,7.203,8.4707,8.3872,0.7857,0.4638,0.357,2.9914,1.1784,1.2573,1.282,6.3762,12.4557,4.1333,4.1469,4.1755,10.2334,2.014,2.0238,2.0619,2.0472,2.0866,1.4475,1.6084,0.0785,0.0211,0.0148,0.0135,0.0145,1.4338,1.342,1.6337,0.0813,0.0205,0.0212,0.0085,0.0228,26.9
EMIROI,83.78,242.25,5.12,11.73,7.08,49,41,26.5,871.08,-4.8041,-2.3559,1.89,1.86,1.92,-0.0148,0.1171,0.0755,0.0906,3.0513,2.9886,2.9529,3.0557,29.1436,7.1708,7.1804,6.8856,0.598,0.7622,0.7505,2.9787,1.2403,1.2544,1.1573,6.3068,12.6053,4.1509,4.2119,4.2425,10.1021,2.0289,2.0693,1.9676,2.0644,1.9718,1.1866,1.2823,0.2319,0.0358,0.0353,0.0621,0.0249,1.2495,1.163,1.1232,0.3213,0.0444,0.0589,0.0733,0.0666,17.4
EMOMOK,84.6,201.9,2.3,8.17,7.75,34.8,29.2,20.5,643.34,-4.7967,-1.2865,2,1.98,1.9,-0.0427,0.0423,0.1503,0.0989,1.7017,3.0584,2.0357,1.9172,28.9365,7.2376,8.4305,8.5327,0.7776,0.3663,0.4037,2.9905,1.135,1.2955,1.287,6.3889,12.411,4.0637,4.1913,4.1561,10.2425,2.0373,2.0266,2.0513,2.0187,2.1086,1.4206,1.5735,0.0777,0.0218,0.017,0.0063,0.0239,1.4349,1.5489,1.498,0.0761,0.0206,0.0179,0.0064,0.0238,26
EMUZUJ,62.9,163.16,1.64,9.02,9.1,26.9,17.8,11.8,555.54,-4.8365,-0.7727,2.09,2.1,1.86,-0.0153,0.0355,0.0444,0.0569,1.6465,3.1103,1.9538,1.9655,29.0278,7.1858,8.51,8.4941,0.8291,0.3852,0.3711,2.9857,1.1492,1.31,1.2636,6.4342,12.3556,4.0608,4.1732,4.1216,10.2253,2.0397,2.0395,2.0761,2.0257,2.0443,1.5289,1.4798,0.0674,0.0032,0.0145,0.0173,0.0086,1.4458,1.4592,1.5905,0.0678,0.0124,0.0137,0.0185,0.0085,16.9
ENDIAC10,62.47,155.18,1.71,11.62,10.92,25.2,17,11.2,685.23,-4.8086,-0.1794,2.12,2.08,1.87,-0.0188,0.0357,0.0369,0.0418,1.6505,3.1127,1.9467,1.9613,29.0394,7.1799,8.5154,8.5101,0.824,0.3438,0.3939,2.9859,1.2943,1.2381,1.1904,6.4397,12.3539,4.1548,4.1541,4.0451,10.225,2.0046,2.04,2.0374,2.1015,2.0414,1.452,1.4531,0.0674,0.0175,0.0065,0.017,0.0114,1.4464,1.5902,1.4753,0.0682,0.0183,0.0152,0.0039,0.0272,17.9
ENHCIT,85.3,183.95,1.7,6.61,7.61,33.9,22.9,13,488.03,-3.8298,1.0071,2.08,1.94,1.89,-0.1648,0.0415,0.0081,-0.1367,1.8139,3.0694,1.8833,1.7821,29.0992,7.1856,8.508,8.6709,0.7569,0.3152,0.5909,2.99,1.2299,1.2676,1.2168,6.4383,12.463,4.1246,4.1827,4.1557,10.2632,2.0563,1.9902,2.054,2.0731,2.0896,1.595,1.4682,0.0694,0.0083,0.0215,0.0132,0.0106,1.5647,1.4608,1.6401,0.0731,0.0207,0.0091,0.0146,0.011,29.7
ENIXOO,80.51,187.85,2.05,13.09,6.59,31.5,22.2,13.6,667.43,-5.3192,-2.5108,1.98,2.15,1.88,-0.0003,0.0398,0.2324,0.1769,1.835,3.1033,3.3681,2.114,29.0717,7.1886,7.0609,8.3692,0.822,0.5767,0.2413,2.9893,1.2782,1.2745,1.1708,6.3979,12.4012,4.116,4.1825,4.1027,10.2008,2.0111,2.0792,2.033,2.029,2.0484,1.3199,1.1187,0.2527,0.0408,0.0493,0.0585,0.0394,1.4401,1.4793,1.4692,0.0728,0.0229,0.0079,0.0127,0.0105,31.4
ENMTHB,62.41,155.93,1.94,6.58,7.97,25.8,19.5,13.7,512.29,-4.8211,0.6378,2.14,2.06,1.86,-0.0215,0.0352,0.0479,0.045,1.6515,3.1156,1.9523,1.9679,29.0495,7.1801,8.5056,8.5109,0.8294,0.3194,0.4235,2.9855,1.1655,1.2798,1.2779,6.441,12.355,4.1121,4.1204,4.1226,10.2252,2.0115,2.0492,2.0444,2.0435,2.0766,1.4492,1.5962,0.0676,0.0141,0.0126,0.0178,0.0089,1.5096,1.5335,1.469,0.0684,0.0036,0.0162,0.0161,0.009,23.9
ENOBOZ,62.81,156.17,1.91,5.68,9.47,24.4,15.4,10.1,508.5,-4.8511,-1.3459,2.08,2.09,1.86,-0.0121,0.0355,0.0523,0.0521,1.6649,3.1194,1.9544,1.9262,29.0525,7.1797,8.5107,8.5141,0.8327,0.398,0.3714,2.9856,1.2767,1.2705,1.1758,6.4345,12.356,4.1203,4.158,4.0777,10.2214,2.0054,2.0514,2.0331,2.0634,2.0682,1.4392,1.5323,0.0677,0.0146,0.0046,0.0186,0.0096,1.4441,1.6064,1.4494,0.068,0.0112,0.0211,0.0119,0.0118,17.3
ENUJED,79.59,221.35,2.08,10.1,8.65,33.4,24.3,15.4,622.71,-5.6166,-2.4488,2.07,2.04,1.9,-0.0275,0.0405,0.1317,0.1566,1.8372,3.14,3.1602,2.1257,29.0685,7.1599,7.029,8.4238,0.8154,0.4874,0.3798,2.9903,1.2811,1.2047,1.2365,6.395,12.425,4.1235,4.1903,4.1113,10.2073,2.006,2.058,2.0347,2.0385,2.0701,1.3296,1.0817,0.2987,0.0346,0.0728,0.0631,0.0522,1.4191,1.4586,1.542,0.0767,0.021,0.0074,0.0166,0.0104,30.3
EOISOX10,86.83,191.94,1.82,5.74,9.37,31.2,21.3,13.7,529.09,-5.1278,-2.6062,2.07,1.95,1.96,-0.0817,0.0897,0.1277,0.1581,2.1767,2.8759,3.0801,2.1223,28.9179,7.2948,7.0586,8.4251,0.5617,0.511,0.4686,2.9917,1.2843,1.1819,1.2051,6.2837,12.537,4.1696,4.2018,4.1656,10.2606,2.0684,2.0777,2.0217,2.0137,2.0791,1.1474,1.146,0.3332,0.0703,0.0452,0.0774,0.059,1.4672,1.4891,1.4619,0.0808,0.0225,0.0099,0.0149,0.0139,3.4
EPIVEF,83.66,187.44,2.35,5.75,11.73,30.5,21.7,14,579.29,-5.361,-3.3108,1.88,2.22,1.88,0.0246,0.0896,0.0585,-0.0274,1.7633,3.2563,2.0782,3.0842,29.0461,7.0933,8.5155,7.1239,0.7884,0.69,0.1832,2.9836,1.2031,1.3165,1.1535,6.4197,12.4084,4.0989,4.1994,4.1101,10.1469,2.0218,2.0415,2.0379,2.0089,2.0368,1.5978,1.4541,0.0772,0.0104,0.0205,0.0143,0.0135,1.2222,1.1902,1.2554,0.2648,0.0608,0.0279,0.0804,0.0351,20.8
EPYROA,79.17,176.52,2.07,7.64,8.82,29.4,21.3,15.1,597.76,-5.2971,-1.5534,1.99,2.22,1.9,-0.0137,0.0412,0.1287,0.1655,1.7422,3.0873,3.1613,2.124,29.0444,7.2105,7.1488,8.3867,0.8086,0.5698,0.2368,2.9897,1.141,1.3044,1.2769,6.4183,12.4019,4.0927,4.1965,4.1128,10.1933,2.0153,2.0518,2.0283,2.0221,2.0757,1.2839,1.0853,0.2921,0.0519,0.0659,0.0517,0.0502,1.4357,1.4652,1.4964,0.0729,0.0245,0.0102,0.0107,0.0139,32.1
EPYROB,81.51,176.32,1.58,7.65,8.5,30.8,22.1,14.7,563.34,-5.4922,-1.5765,2.02,2.16,1.91,0.0266,0.055,0.1258,0.1719,1.5739,3.0314,3.0033,2.1286,28.8223,7.2788,7.2456,8.3569,0.6915,0.4517,0.2277,2.9918,1.2719,1.1965,1.238,6.3471,12.4118,4.1953,4.128,4.0885,10.2143,2.0392,2.0681,2.0355,2.0293,2.0422,1.3441,1.0091,0.281,0.0338,0.0561,0.0665,0.0258,1.3627,1.4795,1.5531,0.0736,0.0142,0.0048,0.0212,0.0088,19.7
EQANOA,89.6,203.8,2.71,8.38,7.75,42.7,36.2,24.1,661.6,-5.1001,-1.053,2.25,1.89,2,-0.1703,0.0794,0.1862,0.2222,1.8281,2.8479,2.0941,2.2193,28.9149,7.3353,8.3496,8.3413,0.4749,0.1651,0.4803,2.9998,1.2444,1.2002,1.2354,6.2968,12.4732,4.1573,4.1405,4.1753,10.3999,2.0716,2.0685,2.0552,2.1098,2.0948,1.5558,1.3798,0.0728,0.0179,0.0195,0.0082,0.0194,1.4185,1.3915,1.5687,0.0892,0.0236,0.0198,0.009,0.0276,11.1
EQIHES,46.61,166.64,1.97,6.64,7.6,30.9,28.2,18.5,551.73,-5.6904,-0.542,1.88,3.07,1.85,0.0648,0.0233,0.0533,0.0496,1.5319,3.1211,2.0039,2.1025,29.043,7.154,8.5134,8.4215,0.8558,0.5877,0,2.9873,1.3015,1.2915,1.1454,6.4974,12.3099,4.149,4.1125,4.0484,10.1276,1.9749,2.0299,2.0331,2.0504,2.0394,1.4274,1.5269,0.0778,0.021,0.0046,0.016,0.0124,1.4769,1.5952,1.4104,0.0654,0.0181,0.015,0.0089,0.0152,30.1
EQOCET,89.42,206.08,2.99,9.08,8.72,36.3,28.3,20.3,659.57,-4.8837,-2.1599,2.15,1.91,1.9,-0.069,0.0436,0.1365,0.1287,1.9294,3.0753,2.055,3.1778,29.1174,7.1923,8.4246,7.1681,0.7917,0.2306,0.6773,2.9907,1.1529,1.2839,1.2822,6.4137,12.4446,4.1114,4.1608,4.1725,10.2104,2.036,2.0087,2.0453,2.0344,2.086,1.5051,1.4674,0.0734,0.0114,0.0115,0.0219,0.0096,1.2434,1.1368,1.2689,0.2313,0.0508,0.0414,0.0506,0.0316,23.4
EQUKAE,87.52,186.97,1.52,6.8,9.14,30.8,21.5,14.2,586.87,-4.6341,-2.1059,1.95,2.04,1.9,-0.073,0.0409,0.0452,0.1319,1.6759,3.059,2.028,2.0738,28.9812,7.2137,8.5015,8.3993,0.7637,0.5244,0.2642,2.992,1.1309,1.3135,1.2744,6.4109,12.4214,4.0513,4.2105,4.1596,10.2404,2.0401,2.0278,2.0764,2.0104,2.0858,1.5307,1.556,0.0729,0.0169,0.0171,0.0104,0.0167,1.4379,1.5185,1.4788,0.0739,0.0191,0.0167,0.006,0.0246,19.8
EQURIT,89.16,210.21,1.53,9.34,7.68,32.2,25.3,18.3,622.52,-4.7396,-0.9742,1.95,2.04,1.91,-0.0716,0.046,0.0405,0.1372,1.682,3.0969,2.0197,2.0302,28.9863,7.1949,8.5185,8.4412,0.7722,0.5255,0.2746,2.9905,1.1505,1.3031,1.2616,6.4042,12.428,4.0737,4.2082,4.1461,10.2391,2.0302,2.0276,2.0817,2.0201,2.0794,1.5035,1.5819,0.0737,0.0193,0.0145,0.0111,0.0166,1.4543,1.5197,1.4614,0.0749,0.0227,0.0149,0.0075,0.0212,18
EQUSUE,98.22,202.67,5.18,8.9,8.25,45.1,38,29.1,799.95,-4.6536,-1.878,1.88,1.97,1.9,-0.1042,0.0482,-0.0467,0.1628,2.1116,3.0687,1.8681,2.0058,29.0854,7.1368,8.6436,8.4403,0.7913,0.6909,0.3703,2.9897,1.277,1.2596,1.1774,6.3936,12.4657,4.1657,4.123,4.1771,10.2445,2.0574,2.0271,2.0415,2.0685,2.05,1.4655,1.5721,0.0721,0.0187,0.0109,0.0141,0.0106,1.4871,1.4996,1.4136,0.0837,0.0187,0.0137,0.0222,0.0108,24.9
EQUTAL,95.81,197.71,3.92,8.53,8.81,38.8,31.9,21.1,691.1,-4.4608,-1.7424,2.04,1.88,1.9,-0.1145,0.0449,0.17,-0.0677,1.9061,3.0718,2.0188,1.8947,29.0969,7.1657,8.4033,8.6243,0.7777,0.284,0.6982,2.9897,1.307,1.1951,1.214,6.4214,12.4493,4.1883,4.109,4.1521,10.2434,2.0712,2.0279,2.0507,2.054,2.0397,1.5036,1.4192,0.0809,0.0161,0.0126,0.0228,0.0097,1.6054,1.4524,1.5691,0.0721,0.0161,0.0099,0.0173,0.0103,24.6
EROGAU,81.2,190.57,2.15,5.54,7.55,31.2,21.2,12.4,461.25,-5.5509,-2.4758,1.99,2.06,1.87,-0.028,0.033,0.1964,0.2412,1.8831,3.0987,2.174,3.2363,29.0453,7.1967,8.3446,7.099,0.8174,0.4268,0.4611,2.9888,1.2674,1.2676,1.1911,6.3856,12.4376,4.1312,4.1549,4.1515,10.2046,2.0187,2.0286,2.0414,2.0305,2.0853,1.5444,1.4635,0.0796,0.0149,0.0214,0.014,0.012,1.1438,1.1396,1.243,0.2516,0.0555,0.0312,0.0632,0.03,16.4
EROMEF,77.61,197.71,2.13,6.16,6.21,43.1,31.8,15.2,496.74,-4.9807,0.4049,2.37,1.94,1.9,-0.0712,0.0422,0.1339,0.0654,1.787,3.1089,2.0703,2.9778,29.1367,7.1554,8.3561,7.3826,0.8003,0.113,0.6722,2.9891,1.2052,1.2971,1.2196,6.4424,12.3863,4.1542,4.162,4.0701,10.2422,1.9963,2.063,2.0608,2.0574,2.0646,1.4814,1.5532,0.0696,0.0201,0.0072,0.0145,0.0086,1.3388,1.2775,1.1042,0.22,0.021,0.0676,0.0413,0.0404,28.6
ESABIJ,63.12,157.93,1.86,10.13,9.22,24.4,16.3,11.4,618.49,-4.9013,-1.0153,2.1,2.06,1.86,-0.0083,0.0347,0.0733,0.0633,1.6498,3.1184,1.904,1.994,29.0517,7.1791,8.4961,8.5021,0.8355,0.3142,0.4182,2.9854,1.2062,1.3031,1.2144,6.4317,12.3575,4.1041,4.1772,4.0762,10.2188,2.0145,2.0457,2.0402,2.0541,2.0643,1.4462,1.5053,0.0707,0.0136,0.0085,0.0198,0.0098,1.4436,1.591,1.4614,0.0689,0.0107,0.0223,0.0108,0.0131,22.4
ESASUO,77.3,175.49,1.81,5.94,9.06,27.8,18.7,13.3,549.45,-4.7533,-1.2011,1.95,2.14,1.9,-0.1244,0.0411,-0.1848,0.0737,1.7704,3.0651,2.8634,2.0248,29.0807,7.1772,7.5411,8.4947,0.7731,0.637,0.2727,2.9901,1.2808,1.262,1.177,6.4482,12.467,4.1756,4.1593,4.1322,10.209,2.0119,2.0193,2.0315,2.0781,2.0682,1.0168,1.3973,0.1918,0.0504,0.0155,0.0552,0.0249,1.4455,1.5608,1.4765,0.0721,0.0115,0.019,0.0138,0.0133,29.8
ESAVIF,82.24,178.56,1.75,5.97,5.85,32.6,21.8,11.4,446.99,-5.3006,-1.2804,2.17,2.01,1.89,-0.0338,0.0423,0.0646,0.131,1.6231,3.0961,3.0463,2.1212,28.945,7.2175,7.4815,8.4036,0.7985,0.2667,0.4152,2.9877,1.2737,1.3024,1.1444,6.3995,12.4049,4.062,4.1733,4.1696,10.2292,2.0278,2.0289,2.0525,2.0247,2.0953,1.1638,1.4694,0.1528,0.0521,0.0328,0.0149,0.0394,1.4408,1.5652,1.4508,0.0745,0.0166,0.0195,0.0107,0.0169,15.4
ESEGOA,96.58,203.42,1.68,10.78,7.95,32.3,22.6,14.8,636.28,-4.4976,-2.2244,1.92,1.91,1.91,-0.0658,0.0464,0.1214,0.0272,1.9793,3.0701,2.0232,2.0211,28.9849,7.1932,8.452,8.5342,0.7676,0.3974,0.5613,2.9918,1.2938,1.2695,1.151,6.3766,12.4793,4.1658,4.192,4.1215,10.2095,2.0657,2.0245,2.0472,2.0241,2.0481,1.4352,1.5685,0.0825,0.0248,0.0131,0.0103,0.0205,1.5356,1.5074,1.5007,0.0752,0.0185,0.0112,0.0157,0.013,23.5
ESEQUQ,79.58,227.61,2.25,8.39,6.77,44.2,36,22,616.96,-5.3052,-1.5134,2.25,1.96,1.89,-0.0465,0.0458,0.1611,0.1709,1.7953,3.1095,2.0836,3.1558,29.0497,7.2082,8.3858,7.1387,0.8149,0.2107,0.5898,2.986,1.139,1.3048,1.2761,6.3937,12.392,4.0862,4.192,4.1137,10.2606,2.0286,2.0634,2.0453,2.0257,2.0976,1.4614,1.5377,0.0703,0.0231,0.0085,0.0122,0.0105,1.2495,1.1632,1.0985,0.3001,0.0461,0.0584,0.0775,0.0404,33.3
ESERUP,90.21,186.13,1.52,5.81,6.57,31.8,22.8,12.3,445.16,-5.3829,-0.4611,2.08,2.01,1.91,0.0113,0.0615,0.1608,0.1825,1.4807,3.0398,2.0881,2.1034,28.7644,7.2961,8.3645,8.3868,0.674,0.2548,0.3288,2.991,1.2787,1.2216,1.1982,6.3246,12.402,4.166,4.1489,4.0871,10.2619,2.0435,2.0638,2.0413,2.0511,2.0621,1.5718,1.4544,0.0733,0.0073,0.0156,0.0239,0.0086,1.3903,1.5386,1.476,0.0763,0.006,0.013,0.0226,0.0089,14.3
ESIYOU,88.8,196.5,4.09,7.79,9.25,41.4,34,25.8,752.94,-5.3849,-0.4433,2.05,2.03,1.92,-0.0958,0.0455,0.1377,0.1303,1.9523,3.0943,3.079,3.0042,29.1048,7.1716,7.128,7.202,0.8043,0.4694,0.4389,2.99,1.2907,1.2821,1.1453,6.3813,12.4865,4.1315,4.1728,4.1823,10.2277,2.0218,2.0495,2.042,2.0386,2.0759,1.3304,1.121,0.2941,0.0569,0.0579,0.0505,0.0737,1.0836,1.1006,1.3499,0.2965,0.0575,0.0563,0.0491,0.0707,25.6
ESUQEO,85.61,192.35,2.5,11.89,9.13,37.4,25.8,14.9,719.15,-4.2007,-1.3047,2.23,1.91,1.89,-0.1454,0.0447,0.1653,-0.17,1.8406,3.0815,2.9855,1.882,29.1177,7.211,7.0307,8.5876,0.7769,0.212,0.7089,2.987,1.2881,1.1908,1.2354,6.4405,12.4554,4.1636,4.1499,4.142,10.2492,2.0397,2.0219,2.0523,2.0694,2.0659,1.3556,1.1094,0.3023,0.0483,0.0866,0.0458,0.0651,1.6081,1.4331,1.6556,0.0708,0.0184,0.0069,0.015,0.0107,24.4
ETCYTC,88.91,192.31,1.88,9.41,7.81,33.5,23.5,15.1,580.1,-3.408,-1.6327,1.94,1.93,1.89,-0.2225,0.0427,-0.1397,-0.1545,1.9708,3.0489,1.7927,1.809,29.1193,7.1961,8.6697,8.6604,0.736,0.5012,0.5516,2.9895,1.2145,1.2768,1.2175,6.4133,12.5208,4.128,4.2247,4.1681,10.288,2.0457,2.0344,2.0643,2.0617,2.0819,1.4733,1.6458,0.0714,0.0204,0.0097,0.0126,0.0111,1.5565,1.5875,1.5381,0.0701,0.0113,0.0176,0.0137,0.0116,23.3
ETIGEV01,90.09,194.59,1.82,9.58,8.22,31.9,25.7,20.5,717.64,-4.8073,-2.7131,1.92,1.92,1.9,-0.0168,0.0409,0.062,0.1438,2.0416,3.0699,1.9977,2.0632,28.9928,7.1948,8.5194,8.4265,0.8034,0.5542,0.4158,2.9933,1.2474,1.1823,1.2908,6.3868,12.4519,4.1927,4.1189,4.1403,10.1778,2.0469,2.0344,2.0324,2.0633,2.0008,1.487,1.5828,0.0745,0.016,0.0105,0.0181,0.0114,1.4124,1.5003,1.5072,0.0811,0.0178,0.0096,0.0241,0.0093,22
ETIMEZ,44.94,129.6,2,4.34,8.76,20.6,15.1,9.9,471.34,-5.5568,0.7018,1.87,3.16,1.88,0.0087,0.024,-0.1044,-0.0291,1.7022,3.0934,3.1772,2.0344,29.2337,7.1358,7.3826,8.4938,0.7943,0.7887,0,2.9917,1.198,1.2639,1.2763,6.5493,12.3578,4.1118,4.1544,4.0916,10.0838,1.9879,2.0183,2.0038,2.0355,2.0382,1.3597,1.1947,0.1559,0.0322,0.0287,0.0201,0.0368,1.5595,1.5134,1.4818,0.0644,0.0018,0.0181,0.0152,0.0091,29.6
