Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
HEHNOA01,95.78,3.7,215.64,2.44,7.99,7.98,40,31,19.4,661.9,-4.0908,-1.5658,1.97,1.93,-0.08,0.01,3.13,1.98,3.34,2.18,75.53,91.87,106.62,-0.2726,0.0143,-0.3264,0.3438,0.0711,0.1931,2.1842,2.9742,3.6371,1.1945,2.0302,3.231,29.101,7.2696,5.6385,25.1844,8.4993,7.0901,0.132,0.6377,0.4541,0.6458,2.794,2.9093,0.8748,1.0791,0.9554,3.0323,1.2357,1.1443,1.3294,3.6288,3.6072,3.8188,3.4342,10.1476,2.018,2.0482,2.0219,2.0359,2.0237,6.3568,12.5193,4.1044,4.1808,4.2341,10.3961,2.0469,2.0774,2.0919,2.0947,2.0851,1.4856,1.6096,1.4077,0.0757,0.003,0.0181,0.0229,0.0084,1.1714,1.1997,1.2192,0.2549,0.0278,0.0497,0.0762,0.0244,-108.62,12.8
ACPENC10,101.52,-5.13,199.53,2.94,7.03,7.6,36.9,28.7,16.7,621.3,-4.4312,-2.0686,2.17,1.91,-0.1,0.13,2.6,1.95,3.1,2.25,79.1,88.77,98.45,-0.4219,0.0329,-0.2721,0.4839,0.1975,0.1918,1.97,2.9788,3.5505,1.3692,2.1129,2.1485,28.9324,7.2548,5.5943,25.1929,8.3622,8.3941,0.4509,0.6346,0.2156,0.4311,2.7889,2.8668,0.8902,1.0667,0.91,3.0256,1.2618,1.1282,1.3018,3.567,3.4885,3.7398,3.5279,10.1699,2.0307,2.0626,2.0256,2.0318,2.0192,6.3418,12.5491,4.2023,4.1346,4.2122,10.5307,2.0793,2.1287,2.1209,2.0953,2.1065,1.3668,1.5421,1.4666,0.0741,0.0053,0.0179,0.0194,0.0094,1.4784,1.5225,1.4063,0.083,0.0051,0.0211,0.024,0.0103,-203.41,13
AXOYER,83.83,-6.27,181.68,4.95,8.42,9.25,33.2,30.5,24,848.06,-4.0602,-1.8456,2.11,1.94,0.19,-0.01,2.59,1.96,3.17,2.27,81.28,87.45,100.01,-0.4886,0.0293,-0.2655,0.4351,0.1638,-0.049,2.0377,2.9371,3.5752,1.3807,2.0584,1.8398,28.9973,7.2942,5.6283,25.2222,8.413,8.6255,0.5017,0.5622,0.2818,0.5073,2.7942,2.87,0.8878,1.1051,0.8771,3.0333,1.2578,1.1593,1.2722,3.566,3.3949,3.8422,3.5507,10.1865,2.0217,2.0865,2.0169,2.0397,2.0219,6.3499,12.5763,4.2031,4.1673,4.2059,10.5621,2.0992,2.1817,2.1131,2.0723,2.0958,1.3897,1.537,1.4844,0.0747,0.0068,0.0104,0.028,0.0089,1.6235,1.5935,1.3843,0.0747,0.004,0.0193,0.0193,0.0092,-206.37,13.2
PUGXUL,94.43,6.75,208.29,1.93,10.12,5.13,37,26.9,14.8,625.59,-4.2461,-1.3645,2.02,1.96,-0.08,-0.06,2.67,1.96,3.25,2.25,82.24,88.13,103.14,-0.4273,0.0265,-0.2745,0.438,0.1309,0.0593,2.0628,2.9768,3.7335,1.3346,1.9814,1.9788,28.9678,7.2837,5.6934,25.2002,8.4596,8.4461,0.4016,0.6219,0.2823,0.4493,2.7941,2.8754,0.8816,1.0724,0.9214,3.0299,1.2211,1.1443,1.3308,3.5851,3.64,3.8418,3.2983,10.1745,2.0205,2.0487,2.0168,2.0518,2.0367,6.3373,12.549,4.1757,4.1479,4.2254,10.5407,2.0999,2.0776,2.1201,2.1652,2.0779,1.4423,1.5002,1.499,0.0775,0.0191,0.0178,0.0115,0.0189,1.5739,1.5118,1.4255,0.0728,0.0053,0.0142,0.0259,0.0091,-172,13.2
VIYQOL,87.29,1.45,190.39,3.79,10.22,9.31,37.7,31.2,21.1,831.24,-3.9042,-2.7188,1.92,1.96,0.06,-0.1,2.71,1.95,3.06,2.26,75.4,89.26,98.63,-0.4611,0.0538,-0.2816,0.353,-0.0286,-0.0715,2.2768,2.9948,3.5071,1.2374,1.8207,1.7785,29.0679,7.2107,5.594,25.292,8.6322,8.6828,0.3392,0.6046,0.5679,0.4383,2.7889,2.8659,0.9074,1.0333,0.9252,3.0237,1.1868,1.1838,1.296,3.5915,3.4243,3.8612,3.5699,10.1785,2.0243,2.0838,2.0134,2.0375,2.0196,6.3529,12.5713,4.156,4.1948,4.2204,10.5366,2.0838,2.1629,2.0826,2.1035,2.1039,1.5398,1.6334,1.4121,0.0736,0.0068,0.0177,0.021,0.0088,1.6388,1.5531,1.4171,0.0715,0.0063,0.0119,0.0251,0.0103,-262.64,13.3
MUDYEP,84.47,1.48,216.18,3.08,9.71,6.5,45.7,41.9,24,725.03,-3.8788,-1.7457,2.05,1.96,-0.08,-0.01,2.73,1.98,3.17,2.23,78.69,88.55,99.72,-0.4596,0.0341,-0.296,0.4206,0.0328,0.0237,2.3242,2.9691,3.5408,1.3034,1.9189,2.8429,29.2253,7.195,5.5881,25.2291,8.518,7.4606,0.2905,0.6154,0.3549,0.682,2.7931,2.8869,0.9726,0.9845,0.9299,3.031,1.1547,1.2232,1.3112,3.5851,3.5122,3.8033,3.4594,10.1966,2.0314,2.0846,2.0215,2.0318,2.0273,6.3794,12.5679,4.145,4.2031,4.2198,10.5121,2.0969,2.1205,2.101,2.0985,2.0952,1.5211,1.5418,1.4687,0.0722,0.0105,0.014,0.0231,0.009,1.264,1.1806,1.3077,0.2138,0.0419,0.0386,0.0465,0.0323,-164.61,13.4
OKAGOW,91.16,4.06,216.23,3.18,8.36,9.97,40.2,32.9,24.1,862.89,-4.1139,-0.6854,2.02,2.02,-0.05,-0.07,3.03,1.96,3.27,2.17,76.06,90.91,101.88,-0.3204,-0.0019,-0.3224,0.3901,0.1807,0.0588,2.2322,2.9664,3.5874,1.2131,3.0255,3.1129,29.1976,7.2701,5.63,25.154,7.3004,7.0142,0.1507,0.6626,0.5723,0.5188,2.794,2.9167,0.9163,1.0659,0.9345,3.0283,1.2556,1.1468,1.3274,3.6135,3.3321,3.811,3.6813,10.1514,2.0264,2.0545,2.0142,2.0408,2.0154,6.3657,12.5383,4.1504,4.1914,4.1965,10.4162,2.0498,2.1009,2.0914,2.0745,2.0996,1.2129,1.1532,1.2648,0.2275,0.0484,0.0327,0.0545,0.0379,1.2291,1.2001,1.1717,0.3044,0.0589,0.0532,0.0741,0.0456,-88.22,13.5
GAPJAK,63.26,1.37,233.08,2.79,10.12,6.84,41,32.5,20.1,768,-3.7121,-0.585,2.26,1.92,-0.21,0.1,2.65,1.95,3.3,2.18,85.53,86.17,96.81,-0.471,-0.0299,-0.2864,0.5402,0.1354,0.1416,2.1941,2.8801,3.6938,1.3566,2.7235,3.0511,29.0775,7.3029,5.6778,25.1176,7.2926,7.0766,0.369,0.6086,0.2223,0.5526,2.7966,2.9153,0.9004,1.0994,0.9155,3.0291,1.2734,1.1793,1.3106,3.5508,3.499,3.7845,3.4169,10.183,2.0271,2.0642,2.0225,2.0443,2.0249,6.3527,12.5771,4.1917,4.1872,4.1982,10.5408,2.0914,2.1153,2.1469,2.116,2.0712,1.2313,1.1217,1.3118,0.2154,0.0451,0.0129,0.0729,0.0208,1.168,1.1737,1.2858,0.2421,0.0464,0.0226,0.0856,0.0269,-49.44,13.6
ILAGOR,82.29,-0.6,201.38,1.79,6.25,9.77,35.3,25.2,14.8,628.95,-4.4789,-3.1431,2,2.06,0.02,-0.02,2.69,1.99,3.08,2.24,76.79,91.71,100.18,-0.3862,0.0645,-0.2946,0.4484,0.2399,0.2448,2.3132,2.9777,3.5431,1.3685,3.2735,3.223,29.1205,7.2225,5.5898,25.1775,7.0657,7.0838,0.4285,0.5528,0.5506,0.4849,2.7862,2.8654,0.8798,1.0883,0.8974,3.0209,1.2171,1.1589,1.2823,3.5797,3.4373,3.8362,3.5166,10.1603,2.0226,2.0661,2.0153,2.0364,2.0198,6.3368,12.5863,4.1835,4.1799,4.2228,10.4629,2.0683,2.0952,2.1117,2.1027,2.085,1.0748,1.2429,1.2141,0.2579,0.0366,0.0399,0.0779,0.0238,1.0607,1.1552,1.3154,0.2495,0.0472,0.027,0.08,0.0255,-291.46,13.6
RIWBAD,109.88,-0.57,213.56,2.21,10.51,7.5,41.8,33.4,23.9,782.91,-4.1388,-1.6135,1.92,1.95,-0.03,-0.05,3.35,1.98,3.28,2.17,69.06,93.29,107.74,-0.2983,0.042,-0.3481,0.3095,0.1679,0.007,2.0708,2.9756,3.6044,1.1883,2.1071,1.9582,28.9852,7.282,5.5967,25.2176,8.4223,8.5525,0,0.6097,0.4481,0.5182,2.7892,2.906,0.8552,1.0603,0.9905,3.0303,1.2005,1.1475,1.3292,3.6364,3.7165,3.7442,3.4223,10.1515,2.0213,2.0346,2.0362,2.034,2.0254,6.3272,12.5003,4.089,4.1963,4.2149,10.4706,2.1024,2.0819,2.109,2.0763,2.1009,1.437,1.5936,1.3846,0.0834,0.0107,0.0235,0.0176,0.0149,1.621,1.521,1.4192,0.0727,0.0051,0.0157,0.0198,0.0084,-152.81,13.6
UPAVEO,79.5,-2.47,230.12,3.16,10.07,8,52.7,44.3,29.2,856.78,-4.2211,-1.0725,2.22,2.17,0.05,-0.11,3.26,1.98,3.47,2.16,76.78,91.88,111.39,-0.3329,0.006,-0.3366,0.3752,0.1574,0.2017,1.9481,2.96,3.5959,1.2193,3.1011,2.0952,28.9572,7.3121,5.6044,25.1598,7.4049,8.3407,0.1225,0.6802,0.2897,0.2047,2.7941,2.9217,0.9095,1.0987,0.9135,3.0324,1.2208,1.2176,1.2813,3.6178,3.4862,3.852,3.5002,10.1482,2.0175,2.0569,2.015,2.038,2.0207,6.352,12.4282,4.1058,4.1436,4.1789,10.5524,2.1014,2.1438,2.0948,2.1158,2.0965,1.2746,1.2233,1.1524,0.2255,0.0334,0.0546,0.0466,0.0288,1.4229,1.5451,1.4101,0.075,0.0154,0.0137,0.0197,0.0102,-80.35,13.6
VAPGOL,82.78,1.41,220.53,1.9,7.6,6.25,38,26.9,14.3,594.94,-4.3808,-1.7709,1.93,2.05,0.01,-0.05,2.64,1.97,3.22,2.26,81.93,89.05,103.18,-0.4688,0.0365,-0.2706,0.4503,0.2441,0.0165,2.4618,2.9994,3.706,1.364,3.3515,2.8886,29.1376,7.2292,5.6745,25.1832,7.031,7.08,0.4376,0.5729,0.5906,0.471,2.7933,2.8694,0.9051,1.0823,0.8819,3.0304,1.2137,1.1819,1.2883,3.5792,3.5142,3.812,3.4548,10.1675,2.025,2.0633,2.0196,2.036,2.0236,6.3415,12.6488,4.203,4.2012,4.2447,10.4782,2.0715,2.1294,2.1027,2.1063,2.0683,1.077,1.196,1.2623,0.2574,0.0399,0.036,0.0781,0.0223,1.2527,0.9507,1.3688,0.2945,0.0651,0.0293,0.072,0.0353,-193.2,13.6
FODBEI,76.2,1.85,254.64,3.46,9.35,9.16,44,35.2,27.1,847.74,-4.5651,-2.0801,1.95,2.27,0.03,-0.19,2.71,1.95,3.19,2.28,79.05,90.48,105.38,-0.4319,0.0686,-0.2717,0.3823,0.2649,0.1467,2.5528,3.0307,3.76,1.2852,3.3349,2.9426,29.0893,7.205,5.6718,25.2413,6.9949,7.0619,0.3953,0.5915,0.5962,0.2438,2.7884,2.8553,0.8726,1.0846,0.8982,3.0201,1.2169,1.2136,1.223,3.5978,3.534,3.771,3.5432,10.1527,2.0249,2.0528,2.0206,2.0368,2.0175,6.3301,12.6025,4.1881,4.2004,4.214,10.4991,2.0704,2.1038,2.1013,2.1477,2.0759,1.0586,1.211,1.2466,0.2552,0.0396,0.0374,0.0772,0.0217,1.0742,1.1153,1.3122,0.3008,0.0574,0.0298,0.0997,0.0306,-250.09,13.7
NOTZUR,95.71,1.95,206.71,2.88,7.59,8.34,33.1,26.3,18.5,708.12,-4.0898,-1.8006,1.95,1.95,-0.03,-0.07,2.75,1.98,3.15,2.22,77.78,89.3,99.17,-0.3979,0.0295,-0.2945,0.3948,0.0689,0.1696,1.9669,2.9283,3.5585,1.2799,2.0062,2.0457,28.9598,7.2883,5.6171,25.2099,8.5062,8.4685,0.3292,0.5844,0.452,0.4145,2.7917,2.8833,0.8974,1.057,0.929,3.0305,1.2016,1.1741,1.3171,3.5946,3.4678,3.86,3.4896,10.1714,2.0218,2.0745,2.0138,2.039,2.0223,6.3375,12.5615,4.1536,4.1836,4.2243,10.4986,2.0459,2.1131,2.1124,2.1112,2.1161,1.4709,1.6071,1.4302,0.0769,0.0045,0.0156,0.0255,0.0085,1.3957,1.5897,1.4334,0.0802,0.0043,0.0149,0.0248,0.0087,-188.55,13.7
MAVDOD,78.5,2.4,225.72,1.81,7.24,7.26,41.1,27.1,15.6,602.95,-3.9577,-0.871,1.83,2.28,0.15,-0.32,2.47,1.98,3.16,2.35,82.13,84.82,96.71,-0.545,0.035,-0.2172,0.4377,0.2415,0.0148,2.5297,2.9421,3.6161,1.4171,3.2654,1.922,29.0673,7.2648,5.6679,25.2379,7.002,8.4577,0.5724,0.5143,0.6669,0.2474,2.7969,2.8487,0.8815,1.107,0.8603,3.043,1.2601,1.1653,1.2551,3.5496,3.4258,3.8254,3.554,10.1824,2.0228,2.0826,2.0171,2.038,2.0218,6.3434,12.6391,4.2317,4.1766,4.2307,10.5622,2.0795,2.1124,2.1723,2.0905,2.1075,1.1464,1.138,1.2167,0.2889,0.0486,0.0473,0.0786,0.0386,1.4982,1.5502,1.4843,0.0646,0.006,0.0183,0.0163,0.0083,-203.55,13.8
XAHPAX,94.29,-0.24,210.04,2.11,10.34,6.65,37.5,28.1,17.6,700.86,-4.2873,-1.5315,1.97,1.99,-0.04,0,2.67,1.98,3.11,2.24,77.96,88.32,96.93,-0.4211,0.031,-0.2772,0.4471,0.0483,0.1659,2.1126,2.9409,3.5598,1.3449,1.9508,2.0582,28.97,7.2811,5.61,25.1908,8.4699,8.411,0.3958,0.593,0.453,0.3064,2.7903,2.8743,0.8801,1.0942,0.8999,3.0303,1.2253,1.1687,1.2989,3.5812,3.5123,3.8428,3.4208,10.1734,2.022,2.0691,2.0153,2.0413,2.0257,6.3316,12.5447,4.173,4.1803,4.1914,10.5446,2.1041,2.1044,2.0817,2.1224,2.132,1.6206,1.4723,1.4274,0.0717,0.0033,0.0167,0.0163,0.0091,1.4418,1.6133,1.357,0.0801,0.0144,0.023,0.0079,0.0263,-187.43,13.8
GOZDAA,101.57,1.19,219.34,2.06,8.28,7.54,38.5,29.9,18.1,691.61,-4.1545,-1.1514,1.97,2,-0.07,-0.05,2.71,1.98,3.11,2.21,77.6,88.8,96.45,-0.4192,0.0246,-0.2937,0.446,0.0605,0.1523,2.0289,2.9325,3.5619,1.3106,1.9687,2.0389,28.9544,7.2774,5.6121,25.1876,8.4562,8.4479,0.3346,0.6018,0.4138,0.3089,2.7905,2.887,0.9019,1.0372,0.948,3.0291,1.2125,1.1665,1.3217,3.5805,3.439,3.8416,3.4939,10.1759,2.0251,2.0745,2.0161,2.0399,2.0202,6.3279,12.5383,4.1579,4.1786,4.2018,10.5527,2.0827,2.1231,2.1049,2.115,2.127,1.6002,1.4708,1.4364,0.0727,0.0038,0.0185,0.0168,0.0091,1.4373,1.613,1.3775,0.0776,0.0155,0.0219,0.0084,0.0239,-155.84,13.9
ATOMED,94.54,1.03,212.46,1.7,11.24,9.55,37.2,27.9,18,793.2,-4.1772,-1.4323,1.97,1.94,-0.05,-0.01,2.72,1.98,3.09,2.22,76.88,89.03,95.83,-0.4025,0.0256,-0.291,0.4414,0.0328,0.1617,2.0966,2.9442,3.5426,1.3229,1.9395,2.0855,28.9733,7.2675,5.6127,25.1806,8.5812,8.3898,0.3524,0.5983,0.4807,0.3652,2.7908,2.8847,0.8949,1.0628,0.927,3.03,1.2073,1.1764,1.3164,3.5864,3.586,3.854,3.338,10.1715,2.0208,2.0562,2.0158,2.0476,2.0312,6.3304,12.5492,4.1608,4.1883,4.2001,10.5227,2.0991,2.0666,2.0707,2.1512,2.135,1.5357,1.556,1.4512,0.0729,0.0076,0.0141,0.0217,0.0084,1.4455,1.595,1.374,0.0833,0.0112,0.0264,0.0123,0.0195,-169.02,14
CEJTEQ,87.56,8.44,200.78,2.3,9.4,6.33,38,30.2,17,679,-4.1532,-0.6406,1.98,2.1,-0.01,-0.16,3,1.96,3.25,2.18,75.8,90.43,102.4,-0.2917,0.0051,-0.3185,0.3916,0.1154,0.1466,1.9916,2.967,3.6177,1.2208,2.9155,2.0553,29.0962,7.273,5.6262,25.1798,7.3268,8.4078,0.1633,0.6646,0.6631,0.2679,2.792,2.9064,0.914,1.0743,0.9181,3.0295,1.2186,1.1823,1.3205,3.609,3.3455,3.8638,3.6136,10.156,2.0215,2.0657,2.0106,2.0413,2.0169,6.3866,12.4678,4.1143,4.1385,4.2151,10.437,2.0461,2.1062,2.0795,2.0804,2.1249,1.233,1.1657,1.2875,0.2198,0.0463,0.0395,0.0478,0.0423,1.436,1.4749,1.5157,0.0748,0.0164,0.0209,0.0078,0.0203,-102.53,14
FURYUO,89.22,8.18,189.41,2.93,10.49,7.79,32.1,26.1,19.6,807.91,-4.1494,-1.3027,1.96,2,-0.05,-0.13,2.77,1.96,3.17,2.2,78.33,88.72,99.1,-0.3625,0.0105,-0.3013,0.4386,0.0575,0.1563,2.0087,2.9453,3.612,1.2882,1.9599,2.0198,29.0024,7.2851,5.6308,25.1831,8.5363,8.4363,0.31,0.6405,0.4917,0.3574,2.7917,2.8942,0.9817,0.9189,0.9936,3.0281,1.1536,1.2234,1.3384,3.5879,3.4907,3.8303,3.4575,10.1726,2.0374,2.0607,2.0206,2.0284,2.0254,6.355,12.5196,4.1351,4.1557,4.2288,10.4877,2.1181,2.0902,2.118,2.0778,2.0836,1.5199,1.5892,1.41,0.074,0.0054,0.015,0.0245,0.0084,1.3809,1.6028,1.4329,0.0772,0.0097,0.0194,0.0201,0.0097,-128.42,14.2
MOXCPB10,88.28,11.86,199.21,1.6,7.97,10.73,34.6,26.7,17.3,788.58,-4.3228,-1.2401,2,2.02,-0.06,-0.08,2.64,1.98,3.16,2.25,80.11,88.53,98.66,-0.3926,0.0243,-0.2717,0.449,0.1644,0.1536,1.9544,2.9574,3.6221,1.3541,2.0901,2.0511,28.9273,7.2727,5.6393,25.1833,8.4072,8.4087,0.4172,0.6107,0.3636,0.2976,2.7932,2.875,0.9444,1.0277,0.9029,3.0321,1.1805,1.2074,1.312,3.5847,3.5544,3.8214,3.3997,10.1685,2.0257,2.0613,2.0184,2.0356,2.0275,6.3372,12.5384,4.1657,4.1622,4.2105,10.5167,2.0983,2.1043,2.0984,2.1105,2.1052,1.4152,1.5567,1.4577,0.076,0.0095,0.016,0.0223,0.0094,1.4708,1.5569,1.3994,0.0778,0.0097,0.025,0.0135,0.0157,-181.55,14.2
NIGMUO,93.72,2.26,209.91,4.24,9.39,9,41.5,32.8,21.7,789.37,-4.1067,-2.1017,1.97,2.04,0,-0.12,2.72,1.98,3.16,2.2,79.08,89.12,98.2,-0.4157,0.018,-0.297,0.4867,0.1721,0.1834,2.1443,2.9185,3.5669,1.3587,3.0048,2.0782,29.0327,7.2927,5.6158,25.1446,7.2402,8.3815,0.3738,0.5776,0.5841,0.2775,2.7908,2.8909,0.9678,0.9576,0.9654,3.0308,1.1661,1.2246,1.3163,3.5642,3.3906,3.8152,3.5505,10.1697,2.0324,2.0649,2.0207,2.0325,2.0192,6.3355,12.539,4.1304,4.172,4.2366,10.5409,2.1193,2.1328,2.1048,2.0698,2.1143,1.1545,1.2479,1.2264,0.2382,0.0525,0.0513,0.0377,0.0545,1.4039,1.5476,1.4441,0.0779,0.0036,0.0172,0.0203,0.0094,-144.31,14.2
SOXWOR,78.97,1.28,219.23,2.57,7.02,6.48,42.1,33.8,18.9,660.58,-4.1432,-0.6454,2.34,1.94,-0.15,0.02,2.77,1.95,3.25,2.19,80.98,89,101.35,-0.3769,-0.0043,-0.3015,0.4743,0.1602,0.0952,2.055,2.9496,3.6431,1.2935,2.0791,2.9637,29.0794,7.2661,5.6407,25.1424,8.3433,7.3323,0.2961,0.6325,0.1353,0.6559,2.7941,2.9022,0.8769,1.1078,0.9175,3.0274,1.2623,1.1491,1.3217,3.575,3.5818,3.8438,3.3347,10.1677,2.0197,2.058,2.017,2.0428,2.0301,6.3971,12.4855,4.1518,4.127,4.2068,10.4941,2.1042,2.0936,2.0919,2.1306,2.0737,1.3848,1.5304,1.4843,0.071,0.0047,0.0116,0.0262,0.0086,1.2519,1.196,1.2412,0.2237,0.0408,0.0321,0.0646,0.0254,-92.8,14.2
KUFLUU01,96.8,0.89,222.55,2.82,8.99,7.97,39.1,29.1,18.7,706.53,-4.2305,-2.6845,1.94,1.95,0.03,-0.08,2.78,2,3.08,2.24,74.81,90.69,98.26,-0.3938,0.0573,-0.2965,0.3652,0.1909,0.0978,2.2364,2.9656,3.558,1.2684,3.2611,2.0605,29.0855,7.2393,5.6238,25.2339,7.0586,8.4843,0.3135,0.5429,0.6238,0.4737,2.7871,2.8724,0.948,0.9573,0.9671,3.0263,1.1604,1.1794,1.3255,3.6016,3.4513,3.85,3.5475,10.164,2.0291,2.0667,2.0154,2.0331,2.0197,6.3309,12.5823,4.148,4.1968,4.2375,10.4803,2.0977,2.1005,2.1011,2.0853,2.0956,1.1202,1.1473,1.3232,0.2529,0.0421,0.0376,0.0661,0.0276,1.4671,1.5804,1.4342,0.0784,0.0052,0.0177,0.0217,0.0092,-254.24,14.3
IXAXEM,99.02,0.5,201.41,2.98,11.1,6.59,36,27.6,16.8,746.21,-4.2106,-1.6871,1.97,1.97,-0.03,-0.06,2.64,1.98,3.16,2.26,79.99,88.42,99.44,-0.4639,0.0357,-0.2666,0.4305,0.1584,0.0581,2.045,2.9279,3.5987,1.3308,2.0219,1.9547,28.9543,7.3017,5.6359,25.2216,8.4445,8.4552,0.4397,0.559,0.3287,0.4477,2.7925,2.8668,0.9114,1.0602,0.8953,3.0343,1.298,1.135,1.2507,3.5755,3.308,3.7913,3.7007,10.1715,2.0285,2.0546,2.0193,2.0462,2.0229,6.334,12.5709,4.2029,4.1662,4.2017,10.5588,2.0897,2.1657,2.1351,2.0549,2.1134,1.4218,1.5316,1.47,0.0797,0.0119,0.0197,0.018,0.0122,1.6058,1.4893,1.4176,0.0726,0.0067,0.0152,0.0247,0.0097,-193.07,14.4
NIMKIE,79.85,-1.7,180.99,1.79,4.71,6.83,32.1,24.2,12.2,555.03,-5.5127,-4.6964,2.31,2,0.07,0,2.7,2.03,3.07,2.18,77.17,95.32,99.78,-0.282,0.2101,-0.2875,0.753,-0.0277,-0.0836,2.1648,3.1374,3.6344,1.5374,3.1143,3.338,28.9297,7.1866,5.5751,24.8763,7.1533,7.1449,0.4356,0.5389,0.2127,0.5915,2.793,2.8945,0.8803,1.062,0.9521,3.0326,1.194,1.1808,1.1122,3.5704,3.3925,3.802,3.3264,10.1327,2.0186,2.0519,2.014,2.0308,2.0175,6.3439,12.491,4.163,4.1065,4.2214,10.4469,2.0806,2.0372,2.0917,2.135,2.1023,1.1173,1.2581,1.2957,0.2365,0.0378,0.0348,0.0637,0.0263,1.2196,1.1798,1.3402,0.2475,0.0536,0.0265,0.0781,0.0272,-317.35,14.4
POFLOM,76.83,1.23,168.97,2.26,8.36,9.24,28.8,19.4,12.8,690.51,-4.497,-2.036,2.02,2.26,-0.05,0,2.89,1.95,3.09,2.2,73.45,92.83,100.3,-0.2623,0.0366,-0.3176,0.375,0.1323,-0.0298,1.7406,3.0221,3.5786,1.2391,1.9803,3.0282,28.9643,7.2497,5.6008,25.2045,8.4994,7.4009,0.2219,0.6793,0.3788,0.2956,2.7874,2.8867,0.9752,0.9137,0.9978,3.0231,1.153,1.2034,1.3305,3.6132,3.421,3.8378,3.5791,10.1539,2.032,2.0563,2.0178,2.0304,2.0174,6.3855,12.4429,4.1286,4.1129,4.2014,10.4336,2.0897,2.1248,2.085,2.0605,2.0736,1.4838,1.5574,1.4038,0.0771,0.015,0.0217,0.0123,0.0184,1.3669,1.0541,1.3538,0.1881,0.0272,0.0188,0.0623,0.0347,-173.08,14.4
RUQWEG,80.69,-0.34,218.44,2.83,7.79,8.77,38.2,29.7,19.2,706.48,-4.5876,-2.935,2.06,2.04,0.01,-0.05,2.63,1.98,3.17,2.27,80.17,90.28,103.63,-0.4259,0.06,-0.2742,0.4544,0.1699,0.1608,2.2004,3.0231,3.6899,1.3872,3.0701,2.0977,29.0264,7.2438,5.655,25.1952,7.0795,8.4276,0.4938,0.583,0.449,0.3972,2.7878,2.8562,0.8705,1.1089,0.8768,3.0269,1.232,1.1503,1.2758,3.5753,3.5127,3.8325,3.4432,10.1605,2.0192,2.0649,2.014,2.0369,2.0256,6.341,12.5681,4.1949,4.1478,4.2254,10.5166,2.0956,2.0807,2.1385,2.1239,2.078,1.2008,1.1916,1.1134,0.3056,0.0566,0.0491,0.0879,0.0323,1.4101,1.5554,1.4535,0.0768,0.0087,0.0158,0.024,0.0093,-272.28,14.4
