Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ALEGAC,85.34,190.33,1.95,8.01,10.42,33.4,29.6,23.3,717.09,-3.9228,-2.7017,1.89,2.08,1.92,-0.0088,0.0784,0.1764,0.2018,2.2609,3.0503,2.1221,2.0303,29.0498,7.1864,8.3612,8.4045,0.7498,0.5822,0.3491,2.9945,1.2687,1.1748,1.2345,6.3666,12.4683,4.1854,4.1686,4.1143,10.1734,2.0277,2.0706,2.0274,2.0542,1.9934,1.522,1.4153,0.0865,0.0148,0.0172,0.0218,0.0131,1.3313,1.5274,1.5072,0.0787,0.0159,0.0161,0.0164,0.0135,2.3
ALODAH,84.26,193.42,1.54,5.68,6.49,33.5,21.6,10.4,419.19,-3.9544,-3.0934,1.97,1.97,1.89,0.076,0.0463,0.2259,0.0857,2.2793,3.1155,3.2062,2.1034,28.9654,7.2389,7.1069,8.3774,0.7957,0.556,0.5183,2.9963,1.1405,1.2742,1.2908,6.3832,12.4698,4.0812,4.1963,4.1923,10.0707,2.0089,2.0037,1.9822,1.9845,2.0914,1.0113,1.1558,0.2646,0.0305,0.0773,0.0577,0.0469,1.4409,1.4447,1.5911,0.0734,0.0183,0.0175,0.0059,0.0249,17.8
AMACEY,58.19,176.1,2.86,7.94,7.38,35.5,31.1,21.3,629.1,-4.721,-1.6607,3.49,2.22,1.88,-0.0482,0.0343,0.0083,0.82,1.9634,3.1659,3.0628,4.0928,29.4201,7.121,7.4377,14.2926,0.8555,0,0.8112,2.9977,1.2729,1.3111,1.1385,6.569,12.4074,4.0668,4.2603,4.0803,10.0715,2.0103,2.0172,2.0371,2.0091,1.9978,1.3188,1.2008,0.1442,0.0231,0.0365,0.0335,0.0392,2.7873,3.0043,2.8393,0.6817,0.1409,0.1803,0.145,0.1125,19.8
AMATEO,84.16,193.31,1.54,5.67,6.47,33.5,21.6,10.4,418.78,-3.9595,-3.0847,1.97,1.97,1.89,0.0764,0.0471,0.0858,0.2243,2.2831,3.1224,2.1047,3.2056,28.966,7.2363,8.3762,7.1114,0.8029,0.5227,0.5522,2.9966,1.2999,1.1972,1.2074,6.3847,12.4684,4.1961,4.1879,4.0844,10.0701,2.0195,2.0534,2.0232,1.9816,1.9924,1.4838,1.4689,0.0733,0.0128,0.0094,0.021,0.0112,1.1027,1.1891,1.2164,0.2643,0.0447,0.0523,0.055,0.0502,17.8
AMETMA,80.01,198.61,2.7,8.21,7.57,38.9,30,17.5,581.29,-3.158,-0.157,1.97,2.22,1.91,-0.1017,0.0474,0.0776,0.1147,1.9127,3.1334,2.9468,2.03,29.2721,7.1314,7.3758,8.448,0.8323,0.6872,0.2441,2.9953,1.1962,1.2377,1.2713,6.4718,12.4393,4.1751,4.1206,4.1436,10.1904,2.0216,1.9984,2.0527,2.049,2.0686,1.1028,1.278,0.2231,0.0631,0.0235,0.0435,0.0408,1.431,1.491,1.5219,0.0729,0.0142,0.0211,0.0095,0.0169,17.5
AMHPYR,83.19,175.67,2.05,4.04,7.34,27.2,17.4,9.6,437.18,-3.2975,-0.2652,2.04,2.18,1.89,-0.0783,0.0432,-0.158,0.0588,1.7814,3.1321,1.6994,1.9891,29.1239,7.1506,8.5347,8.508,0.8316,0.5389,0.3114,2.9925,1.2671,1.2778,1.1628,6.4736,12.4184,4.1438,4.1575,4.1172,10.186,2.0157,2.0097,2.0238,2.0655,2.0712,1.2325,1.6736,0.0901,0.0223,0.0048,0.0215,0.0127,1.4585,1.5689,1.4547,0.073,0.0117,0.0218,0.0088,0.0194,23.9
AMIDEF,98.55,197.72,4.26,5.86,9.8,35.8,26.6,18.8,678.86,-2.5144,-1.037,2.01,1.99,1.93,-0.12,0.0543,-0.0164,-0.0132,1.9845,3.077,1.9233,1.9306,29.1393,7.1757,8.5711,8.5698,0.7948,0.4603,0.5016,2.9963,1.2678,1.2255,1.2026,6.4221,12.4653,4.1635,4.1695,4.1323,10.2323,2.0399,2.0176,2.0642,2.057,2.0537,1.4802,1.4742,0.0699,0.0097,0.0115,0.021,0.0085,1.3947,1.6558,1.5133,0.0704,0.0182,0.0201,0.0039,0.0245,14.8
AMILEP,62.77,155.82,1.89,10.56,9.19,24,14,9.5,621.34,-3.3038,-2.0388,2.13,2.06,1.86,-0.0188,0.0353,0.0723,0.0732,1.759,3.1645,2.0022,2.0116,29.204,7.1435,8.4684,8.4661,0.872,0.3864,0.463,2.9927,1.1898,1.292,1.2314,6.4844,12.3669,4.1171,4.1528,4.097,10.1672,1.9927,2.0361,2.0339,2.0407,2.0638,1.5691,1.4607,0.0681,0.0083,0.0211,0.0133,0.0108,1.5077,1.4367,1.5324,0.0693,0.0129,0.0071,0.0222,0.0094,11.7
AMNPQH10,83.93,185.69,1.52,6,8.52,28.8,18.1,11.1,493.52,-4.2733,-3.8203,1.94,1.97,1.85,0.1031,0.0459,0.1794,0.1157,2.3529,3.1858,2.1188,2.116,28.999,7.1488,8.385,8.4087,0.8989,0.5439,0.5691,3,1.2991,1.2499,1.1497,6.4,12.457,4.1592,4.1574,4.1404,10.0395,2.0346,2.0265,2.0467,1.9335,1.9984,1.5657,1.4755,0.0821,0.0124,0.0162,0.0202,0.0093,1.4734,1.4604,1.5091,0.0757,0.0184,0.0078,0.0171,0.0107,10.9
AMOPOJ,62.35,154.64,2.44,7.5,9.44,24.1,16.7,12.8,640.53,-3.2577,-1.0999,2.1,2.11,1.87,-0.027,0.0359,0.0694,0.0683,1.7367,3.1615,2.0057,1.9912,29.2135,7.1387,8.474,8.4752,0.8714,0.4383,0.4029,2.9928,1.1836,1.2755,1.2532,6.49,12.3637,4.1187,4.1264,4.1186,10.173,2.0008,2.0302,2.0486,2.0555,2.038,1.4731,1.4666,0.0691,0.0052,0.0165,0.0184,0.0095,1.442,1.4725,1.5667,0.0692,0.0141,0.0203,0.01,0.0152,18.1
AMXPRI10,85.89,189.56,1.75,7.82,6.79,33.8,24.4,16.9,584.71,-3.8675,-2.7326,1.87,2.34,2.01,0.0332,0.099,0.1416,0.0888,2.3243,2.9705,2.1212,3.1146,28.9438,7.2467,8.3986,7.4365,0.6094,0.6239,0.2384,3.0046,1.2325,1.2243,1.1988,6.3472,12.4356,4.1938,4.1447,4.0971,10.1836,2.0134,2.0534,2.03,2.059,2.0277,1.5195,1.531,0.088,0.0171,0.0127,0.0231,0.0136,1.3851,1.16,1.2081,0.1528,0.0202,0.0323,0.0464,0.0134,0.2
AMXPZT,81.45,214.66,2.82,7.33,10.77,34.2,27.5,20.9,716.67,-4.1645,-3.2297,2.09,1.99,1.87,-0.0085,0.055,0.2194,0.1698,2.0301,3.2624,3.1477,2.1117,29.1844,7.1159,7.2462,8.4201,0.8865,0.4863,0.4817,2.9911,1.2626,1.2152,1.2193,6.4163,12.4441,4.1383,4.1594,4.1464,10.1478,2.0035,2.0276,2.0324,2.0184,2.0659,1.2709,1.1189,0.2235,0.026,0.0481,0.0645,0.0311,1.4253,1.4508,1.5294,0.0799,0.0236,0.0123,0.0127,0.016,7.3
ANITUO,95.06,211.74,2.23,8.19,6.5,36.9,25.8,14.4,512.36,-4.0738,-2.8386,1.91,2.02,1.9,-0.0173,0.0461,-0.0734,0.1401,2.3878,3.1606,1.9367,2.9405,29.1087,7.1209,8.5415,7.2451,0.8538,0.6662,0.4932,2.9974,1.2719,1.1912,1.2446,6.4097,12.4986,4.1343,4.1539,4.2104,10.1087,1.9868,2.0336,2.0273,1.9999,2.0611,1.4643,1.5369,0.0712,0.0159,0.0083,0.0167,0.01,1.228,1.1393,1.1395,0.2953,0.0366,0.1018,0.058,0.0481,29.5
APAKEJ,78.95,172.4,1.64,8.26,7.78,28.8,17.9,12.2,559.74,-3.7783,-2.0326,2.02,2.21,1.9,-0.0231,0.0501,0.1514,-0.0616,1.6848,3.1427,2.1699,2.9437,29.0123,7.2166,8.3875,7.3854,0.8036,0.4685,0.2848,2.9947,1.1887,1.2833,1.2306,6.4477,12.4212,4.0513,4.2247,4.1451,10.154,2.0395,2.0353,2.0695,2.0051,2.0046,1.4733,1.5279,0.0783,0.0177,0.0175,0.0139,0.0152,1.4286,1.0894,1.2721,0.1935,0.0531,0.0203,0.0317,0.0193,4.7
APAKUZ,87.97,194.28,1.56,7.7,8.01,32.9,24.6,17,603,-4.3285,-3.7849,1.9,1.9,1.87,0.1385,0.0574,0.1306,0.159,2.4693,3.1432,2.1055,2.066,28.977,7.1385,8.4135,8.4099,0.8539,0.6216,0.5513,3.0003,1.1423,1.2488,1.302,6.3842,12.4648,4.1032,4.1902,4.1713,10.0121,2.0511,1.9814,1.9961,2.0104,1.9731,1.4971,1.5203,0.0801,0.0213,0.0176,0.0102,0.0198,1.4413,1.344,1.6219,0.0843,0.0229,0.0164,0.0076,0.0268,19.5
APIDUZ,82.06,195.15,1.96,7.65,11.56,30.9,23.5,15.3,681.21,-4.0783,-3.0075,2.06,2.08,1.88,-0.0168,0.0385,0.1772,0.1546,1.9695,3.1497,2.0958,3.0396,29.1481,7.1683,8.4191,7.2077,0.8741,0.4354,0.4841,2.9947,1.2736,1.2006,1.2393,6.4255,12.4401,4.1167,4.1876,4.1358,10.151,1.9991,2.016,2.0224,2.0239,2.0897,1.4534,1.5331,0.0784,0.0226,0.009,0.0153,0.013,1.1958,1.3019,1.0162,0.274,0.0359,0.0645,0.0596,0.0348,18.5
APIFAH,83.69,181.97,1.89,8.3,9.54,28.9,21.4,14.6,641.32,-3.9402,-2.8607,1.82,2.34,1.94,-0.0442,0.0893,0.1853,0.1175,2.26,2.9423,2.2323,2.8336,29.0466,7.2699,8.3919,7.2521,0.6303,0.7076,0.1995,2.9969,1.2847,1.2088,1.1718,6.3437,12.5313,4.1871,4.1426,4.2016,10.1688,2.0495,2.0511,2.0338,1.9925,2.0418,1.4527,1.5,0.0983,0.0243,0.0118,0.0195,0.0214,1.1245,1.3292,1.0662,0.2661,0.0441,0.0562,0.0476,0.0509,4.4
APUMEF,81.64,193.79,2.03,6.63,6.58,33.5,23.8,14,513.76,-3.4895,-1.792,2.07,1.98,1.91,-0.069,0.0427,0.2208,0.0875,2.1863,3.132,3.2557,3.2564,29.3248,7.1329,7.1224,6.9609,0.831,0.4811,0.6161,2.9964,1.2845,1.1738,1.2511,6.4397,12.5109,4.1451,4.1896,4.1762,10.1181,2.0225,1.9982,2.0214,2.0135,2.0625,1.2972,1.1242,0.248,0.0366,0.0519,0.0585,0.0377,1.2306,1.1254,1.1992,0.3187,0.065,0.0446,0.0819,0.0399,18.4
AQAPAJ,80.07,224.87,2.41,15.86,8.71,37.8,28.8,18.8,828.35,-3.7768,-2.7791,2.09,2.02,1.9,-0.0237,0.0526,0.159,0.154,2.038,3.146,3.1187,2.1228,29.1409,7.1627,7.0437,8.4245,0.8542,0.4671,0.4785,2.9943,1.236,1.2442,1.2219,6.4183,12.435,4.1209,4.2028,4.1113,10.1701,2.0087,2.041,2.0171,2.0663,2.037,1.3294,1.0764,0.2973,0.0372,0.0667,0.0554,0.0573,1.4286,1.4748,1.5144,0.0782,0.0181,0.0071,0.0196,0.011,15.2
AQAZID,81.69,192.74,2.37,7.59,8.1,32.7,27.1,19.1,631.09,-4.1076,-3.2175,1.95,2.05,1.88,0.023,0.0385,0.1929,0.2265,2.2357,3.1521,2.1253,3.2107,29.1582,7.1648,8.3835,7.1274,0.8812,0.5507,0.5345,2.9958,1.2727,1.2644,1.1758,6.4132,12.461,4.1505,4.1462,4.1643,10.1025,2.0195,2.016,2.0609,1.979,2.027,1.5669,1.4592,0.083,0.013,0.0177,0.0194,0.0112,1.2356,1.1374,1.1649,0.2517,0.0591,0.0305,0.0597,0.0341,9
AQEWUP,80.29,193.46,3.12,14.43,10.98,32,25.4,17.8,904.36,-3.9905,-2.8817,2.03,2.07,1.88,-0.0042,0.0371,0.2315,0.1851,2.016,3.1507,3.3195,2.1104,29.1872,7.1537,7.0518,8.3743,0.8741,0.5544,0.3798,2.9955,1.2603,1.1823,1.2708,6.4276,12.438,4.0647,4.2223,4.151,10.1384,1.9884,2.0322,2.0097,2.0015,2.1066,1.3306,1.1448,0.253,0.0262,0.0498,0.071,0.0266,1.3853,1.4707,1.5303,0.077,0.0145,0.0046,0.0217,0.0089,23.6
AQEYUQ,95.04,195.64,1.98,7.49,6.55,38.6,33.5,22.1,563.36,-2.8383,-0.2756,1.93,2.12,1.92,-0.1544,0.048,-0.0918,0.1122,1.9568,3.1207,1.8691,2.0176,29.2023,7.1646,8.6137,8.4415,0.7928,0.6821,0.2632,2.9966,1.2089,1.2657,1.2287,6.4714,12.4598,4.0949,4.1773,4.1876,10.2229,2.0435,1.9958,2.0473,2.0551,2.0812,1.5132,1.5973,0.0708,0.0198,0.0118,0.0118,0.0127,1.4359,1.4441,1.5679,0.0751,0.0171,0.0151,0.0139,0.0142,9
AQIKIU,78.93,199.71,2.42,6.18,7.05,37.4,30.7,17.2,513.77,-4.0101,-2.1977,1.97,2.16,1.88,-0.0407,0.0372,0.1924,0.1452,2.1333,3.1681,3.1951,2.9462,29.3254,7.1081,7.1474,7.1476,0.8664,0.6404,0.3819,2.9949,1.2586,1.2737,1.1836,6.4403,12.4794,4.1225,4.195,4.1619,10.1207,2.0031,2.0214,2.0174,2.0122,2.0666,1.2268,1.1501,0.2284,0.0373,0.0397,0.0533,0.036,1.2167,1.0212,1.2656,0.277,0.0741,0.0332,0.0641,0.0342,16.8
AQINAP,88.5,217.89,2.75,7.58,9.35,40.2,32.4,23.1,721.43,-4.1224,-3.2951,2.01,2.04,1.91,0.0279,0.0499,0.1725,0.1735,2.1266,3.1642,3.0726,2.074,29.0719,7.161,7.2388,8.4249,0.8566,0.5924,0.3544,2.9995,1.2387,1.278,1.188,6.3998,12.4341,4.1867,4.1478,4.0995,10.138,2.0274,2.0521,2.0517,2.0285,1.9783,1.3198,1.0513,0.2874,0.0334,0.0629,0.083,0.0365,1.3846,1.5333,1.4853,0.0767,0.0149,0.0148,0.0196,0.0113,18
AQITOL,80.46,173.36,2.57,8.1,7.21,32.4,27.8,20,612.43,-3.5074,-1.5001,2.44,1.87,1.86,-0.0698,0.0313,0.177,-0.0399,1.7829,3.1318,2.1352,1.8467,29.3114,7.1033,8.3088,8.6351,0.8345,0.1265,0.7818,2.9938,1.1998,1.2603,1.2582,6.533,12.3958,4.1561,4.1056,4.1341,10.1406,2.0102,1.9761,2.0422,2.0595,2.0527,1.4567,1.504,0.0707,0.0125,0.0215,0.0098,0.0123,1.5983,1.3656,1.6234,0.0711,0.0166,0.0056,0.0161,0.0112,20
AQOCIU01,64.8,179.12,1.92,7.1,7.95,29.5,21.7,13.5,516.55,-3.0952,-0.6917,2.12,1.99,1.88,-0.0994,0.0415,0.1287,-0.0705,1.9049,3.1423,2.8032,2.9621,29.2804,7.1374,7.3985,7.4925,0.8267,0.3584,0.6243,2.9931,1.2805,1.2504,1.1765,6.4727,12.4705,4.1864,4.1933,4.0908,10.1559,2.0235,2.0104,2.0293,2.0443,2.0482,1.2009,1.2154,0.2237,0.0551,0.032,0.0445,0.0409,1.2962,1.244,1.2974,0.1471,0.0383,0.0197,0.0355,0.0207,14.3
ARANOW,84.42,193.32,1.72,6.53,7.29,35.4,23.8,14.5,529.34,-3.8967,-2.6804,2.03,1.96,1.89,0.0155,0.0444,0.042,0.0888,2.1787,3.1156,3.0145,1.9957,29.042,7.186,7.0537,8.4986,0.8281,0.5137,0.5071,2.9973,1.2993,1.238,1.1702,6.4194,12.4457,4.1823,4.1631,4.1003,10.1191,2.0387,2.0393,2.0369,2.0337,1.9705,1.3167,1.0678,0.3248,0.0399,0.0785,0.0907,0.0431,1.4464,1.5389,1.4988,0.0771,0.011,0.0141,0.0219,0.0111,4.6
ARAXAS01,86.64,230.99,2.37,9.86,9.45,45.8,33.3,19.8,683.28,-3.3744,-2.205,1.97,2.05,1.92,-0.1151,0.0561,0.0342,0.1835,2.3765,3.1049,3.0508,3.1336,29.2201,7.1797,7.0187,7.2547,0.7676,0.5835,0.5078,2.9967,1.1823,1.2455,1.2722,6.4231,12.4775,4.1202,4.18,4.1774,10.2142,2.0152,2.0162,2.1005,2.0277,2.0547,1.1497,1.2785,0.3043,0.0662,0.0579,0.0565,0.072,1.1801,1.1307,1.2524,0.2458,0.0542,0.0608,0.0282,0.07,21
AREGUB,97.12,201.67,2.56,10.77,10.21,31.5,22.2,15.8,798.51,-3.0768,-2.1398,1.91,1.93,1.92,-0.0501,0.0504,0.1349,0.0426,2.1461,3.097,2.0573,2.034,29.0846,7.1654,8.443,8.5206,0.8074,0.5054,0.5716,2.997,1.1561,1.2734,1.2723,6.4061,12.4998,4.1301,4.1765,4.1933,10.1439,2.0228,2.0392,2.023,2.0375,2.0214,1.5023,1.4832,0.0846,0.0176,0.0106,0.0245,0.0101,1.4486,1.4842,1.5855,0.0761,0.0197,0.013,0.0137,0.0139,14.6
AREWAX,96.17,232.51,2,7.26,7.94,40.8,29.8,19.2,566.24,-3.0508,-2.0887,1.97,1.92,1.94,-0.071,0.0597,0.2128,0.0537,2.2916,3.0941,3.221,2.0369,29.1402,7.1867,7.2388,8.5159,0.7728,0.6122,0.5863,2.9969,1.2157,1.2491,1.2305,6.388,12.5068,4.1266,4.22,4.1602,10.176,2.0155,2.0136,2.0479,2.043,2.056,1.2024,1.18,0.2467,0.0499,0.0547,0.04,0.06,1.4628,1.5301,1.5197,0.0773,0.0189,0.0148,0.0142,0.0143,18.2
AREWID,84.32,242.41,1.69,5.55,6.27,36.3,21.9,10.2,420.42,-4.0636,-2.5268,2.01,1.97,1.92,-0.0113,0.1271,0.0742,0.135,2.1399,3.3382,2.0509,3.2985,29.1656,7.0311,8.4068,6.8983,0.7809,0.4943,0.6019,2.9851,1.1955,1.2331,1.1964,6.4058,12.4796,4.1748,4.2012,4.1036,10.1257,2.0295,2.0012,2.0293,2.0179,2.0478,1.5517,1.449,0.0729,0.0154,0.0181,0.01,0.0178,1.2274,1.1498,1.1353,0.3277,0.0902,0.0314,0.0634,0.063,6.9
AROHOG,96.15,214,2.84,7.37,8.25,44.4,36.5,23.5,689.43,-3.105,-2.0929,1.96,1.96,1.93,-0.0602,0.0591,0.1978,0.1147,2.2204,3.1107,2.9279,2.0502,29.1957,7.1571,7.3659,8.4701,0.8073,0.6997,0.5016,2.9949,1.1873,1.256,1.2519,6.3908,12.5047,4.1674,4.1668,4.1705,10.1645,2.0214,2.0043,2.0626,2.0493,2.0267,1.1322,1.2571,0.2412,0.0519,0.0354,0.0608,0.039,1.4152,1.5077,1.5278,0.0782,0.0178,0.0162,0.0163,0.0134,19.7
ASABAZ,62.99,156.48,1.72,6.84,14.99,24.1,14.1,8.3,644.25,-3.1759,-2.1482,2.09,2.08,1.87,-0.0332,0.0357,0.0544,0.0564,1.7696,3.1591,1.9848,1.9918,29.2188,7.1384,8.4858,8.4825,0.8644,0.4268,0.4458,2.9927,1.2541,1.2583,1.1998,6.4879,12.3745,4.1097,4.1716,4.0932,10.1705,1.9876,2.0403,2.0337,2.0558,2.0533,1.5884,1.4598,0.068,0.0095,0.0213,0.0121,0.0116,1.5197,1.438,1.5332,0.0684,0.0139,0.006,0.0207,0.0092,12.3
ASATOF,81.88,240.82,1.72,8.41,7.96,34.9,25.2,15.7,570.84,-4.0215,-3.392,2.11,2.03,1.95,-0.0407,0.093,0.1718,0.1515,2.4083,2.9605,2.1707,3.2176,29.0408,7.2351,8.3472,7.0688,0.6687,0.3763,0.5895,2.9958,1.279,1.1766,1.2075,6.3342,12.5251,4.1719,4.2055,4.1477,10.1812,2.0571,2.0725,2.0108,1.9822,2.0587,1.4789,1.4823,0.0764,0.0231,0.0086,0.0139,0.0126,1.0963,1.3611,1.0569,0.3156,0.0507,0.0674,0.0568,0.054,9.6
ASIREZ,63.17,156.95,1.88,6.14,11.68,24.1,14.3,8.6,558.12,-3.2648,-1.4287,2.2,1.98,1.85,-0.0339,0.0326,0.0482,0.0546,1.7582,3.164,1.9815,1.9982,29.2218,7.1421,8.4865,8.4787,0.8659,0.3087,0.5645,2.9914,1.2796,1.2935,1.1417,6.4949,12.3765,4.1222,4.1821,4.0721,10.1622,1.9954,2.0435,2.0287,2.0612,2.0334,1.4431,1.4994,0.0662,0.0174,0.0034,0.0153,0.0091,1.4444,1.5935,1.459,0.0707,0.016,0.0188,0.0101,0.016,18.2
ASOLOL,85.99,201.48,1.52,8.17,9.35,34.7,27,16.6,604.56,-3.8548,-2.3236,2.14,1.94,1.93,0.025,0.0927,0.1735,0.1798,2.2388,3.0569,2.1322,2.1718,29.0211,7.159,8.3344,8.3139,0.6926,0.3288,0.5438,2.9936,1.2367,1.2527,1.1757,6.3578,12.4167,4.1772,4.1269,4.1125,10.2002,2.0683,2.0007,2.0663,2.0269,2.038,1.4444,1.4383,0.0784,0.0092,0.0142,0.0219,0.0092,1.3627,1.5267,1.5053,0.0861,0.0148,0.015,0.0234,0.0146,7.2
ATESUO,84.64,185.99,1.84,8.87,7.7,30.8,24.4,19.7,661.26,-3.2119,-1.5921,2.02,1.96,1.91,-0.0608,0.0445,0.1377,0.0518,1.8964,3.115,2.0148,2.0234,29.1197,7.1796,8.438,8.4986,0.8256,0.3425,0.5563,2.9978,1.1684,1.2707,1.2681,6.4509,12.4375,4.056,4.2196,4.1619,10.1721,2.0196,2.0103,2.059,2.0169,2.0663,1.5238,1.4554,0.0777,0.0212,0.016,0.0094,0.021,1.4534,1.4918,1.5717,0.0741,0.0185,0.0134,0.0126,0.0156,12.9
ATEYII,62.87,187.16,2.05,8.4,9.26,34.4,27.1,19.4,618.47,-3.4483,-1.6879,2.11,2.08,1.86,-0.0469,0.0357,0.0847,0.0943,1.8411,3.1614,1.9943,2.009,29.2277,7.1441,8.4584,8.4514,0.8729,0.4222,0.4373,2.9911,1.2829,1.2933,1.1372,6.4683,12.3797,4.1157,4.1738,4.0903,10.1987,2.0002,2.0499,2.0345,2.055,2.0592,1.438,1.5222,0.0687,0.0148,0.0055,0.02,0.009,1.4313,1.5818,1.4428,0.07,0.01,0.0217,0.0128,0.0116,16.2
ATULAC,94.88,199.91,1.52,8.85,9.54,31.6,21.9,14.5,625.27,-3.4483,-2.9736,1.92,1.91,1.91,0.0113,0.0496,0.0633,0.1391,2.2758,3.1286,2.0679,2.0511,29.0423,7.1554,8.49,8.4539,0.8251,0.6068,0.5043,2.9989,1.2673,1.2726,1.1627,6.4069,12.4914,4.1384,4.2067,4.1463,10.09,2.0465,1.9949,2.0234,1.983,2.0423,1.5137,1.4904,0.0764,0.0203,0.0122,0.0136,0.014,1.4332,1.4295,1.5639,0.0833,0.0232,0.0133,0.0113,0.0207,19.2
ATUWAN,84.01,180.92,1.9,4.77,8.9,29.6,17.4,10.8,454.56,-3.6923,-1.4667,2.02,2.05,1.95,0.0699,0.1314,0.0669,0.1786,1.6088,3.1981,2.0288,2.1663,28.8107,7.1583,8.4398,8.3106,0.6131,0.3918,0.3684,2.9925,1.2755,1.1627,1.181,6.2936,12.4362,4.1862,4.1664,4.0835,10.2,2.0383,2.0471,2.0272,2.0247,2.0628,1.5379,1.419,0.0737,0.0032,0.0156,0.0166,0.0092,1.4486,1.4542,1.4851,0.0769,0.0169,0.0091,0.0195,0.009,-8.6
ATUWUH,87.33,193.74,1.52,8.51,9.42,33.1,25,18.1,676.29,-3.178,-2.0901,1.97,1.99,1.91,-0.0414,0.0435,0.1267,0.0666,1.9435,3.1151,2.0314,1.9837,29.0689,7.1887,8.463,8.5146,0.8296,0.4571,0.4811,2.9983,1.2977,1.2655,1.1431,6.4315,12.4453,4.1877,4.1514,4.1062,10.1643,2.0187,2.0603,2.0472,2.0436,1.9945,1.5013,1.5164,0.0785,0.0156,0.0099,0.0231,0.009,1.4494,1.5034,1.5469,0.0744,0.0146,0.0103,0.02,0.0106,20.1
ATUZOE01,86.75,187.66,1.77,5.86,13.74,28.9,16.9,9.5,583.93,-2.4396,-1.6039,1.99,1.96,1.89,-0.1438,0.0433,-0.029,0.0248,1.9724,3.1084,1.96,2.0235,29.2006,7.143,8.5618,8.5123,0.8071,0.5183,0.5238,2.9938,1.2657,1.2664,1.1699,6.4506,12.5014,4.1638,4.2118,4.1258,10.1915,2.0188,2.0207,2.049,2.0559,2.0471,1.593,1.5094,0.0703,0.0136,0.0181,0.0096,0.017,1.5247,1.4654,1.5311,0.0745,0.0192,0.0077,0.0154,0.0126,16.1
AURCPB,50.42,170.91,3.22,8.4,13.41,27,19.5,14.3,773.15,-4.1452,-1.1608,1.91,2.92,1.88,0.0483,0.0302,0.1208,0.0627,1.6684,3.1403,3.196,2.0057,29.3584,7.1035,7.1632,8.4617,0.8379,0.761,0,2.9975,1.2647,1.2147,1.2439,6.5498,12.3339,4.1345,4.1221,4.0773,10.0677,1.9772,2.0117,2.021,2.0302,2.0276,1.2254,1.1913,0.2253,0.036,0.0392,0.0587,0.0328,1.454,1.5765,1.4444,0.0665,0.0059,0.0209,0.0134,0.0103,25.7
AVERUF,85.38,189.52,1.7,8.62,7.34,33.4,26.1,19,675.54,-3.7066,-3.0207,1.93,1.99,1.89,0.0343,0.0446,0.0708,0.1054,2.1381,3.1187,1.9774,1.9199,29.0529,7.1578,8.5147,8.5355,0.8288,0.6109,0.3967,2.9983,1.3027,1.2086,1.195,6.425,12.4386,4.1936,4.1255,4.1195,10.1018,2.0538,2.0157,2.0145,2.0222,1.9956,1.484,1.5601,0.0751,0.0144,0.0096,0.0202,0.011,1.4635,1.4776,1.5104,0.0789,0.0161,0.008,0.0243,0.008,18
AVUXAS,62.93,156.42,2.98,6.11,11.13,24.2,15.5,11.9,620.25,-3.1932,-1.3898,2.12,2.05,1.86,-0.0318,0.0351,0.054,0.0751,1.7741,3.1614,1.9842,2.0121,29.2246,7.1372,8.482,8.4686,0.8682,0.3907,0.4866,2.9924,1.2644,1.2413,1.2071,6.4892,12.3746,4.1189,4.1563,4.0994,10.1677,1.9858,2.0406,2.0347,2.0506,2.0561,1.5821,1.4651,0.0678,0.0081,0.0211,0.0133,0.0105,1.505,1.4362,1.5344,0.0696,0.0132,0.0068,0.0219,0.0095,12.2
